rating,userId,movieId
5.0,426,4896
5.0,42,3755
4.0,346,1212
2.0,19,1644
4.5,330,2997
1.0,600,54286
3.5,403,61465
3.5,564,148626
4.5,23,1252
3.5,89,64116
3.0,219,933
3.0,483,1917
1.0,484,1345
3.0,561,3269
4.5,462,1263
3.0,288,5497
3.5,477,2105
3.0,474,1220
4.0,158,327
2.0,414,2269
4.0,187,6062
3.0,217,1004
3.0,22,58559
4.0,465,3682
3.5,68,4321
3.5,509,48780
1.0,368,3768
4.0,132,3949
4.0,140,3494
3.5,298,318
3.0,603,2000
4.0,438,8622
4.5,318,1845
3.0,414,733
3.5,80,8914
4.0,51,708
3.0,111,157312
3.5,594,1518
3.0,603,3584
2.0,599,337
3.5,318,40819
3.5,21,68793
5.0,246,5013
4.0,312,1090
5.0,15,318
5.0,102,47
3.0,353,256
4.0,84,1387
4.5,318,27328
3.0,469,955
5.0,105,48780
4.0,156,1729
3.0,28,6957
3.5,534,8368
5.0,562,2918
5.0,414,2836
4.0,555,3702
4.0,226,5500
4.0,325,2117
4.0,318,81564
3.0,380,2096
2.5,132,3262
3.0,45,2746
4.0,337,3
4.0,17,1259
4.0,480,2716
2.5,438,4816
4.0,357,4886
2.0,19,1342
3.5,356,101
4.5,590,318
2.0,230,52715
2.0,57,2353
2.5,158,7541
4.0,63,3996
4.0,534,63082
3.5,608,1831
4.0,140,1019
2.5,177,2694
2.5,226,4153
3.0,436,204
4.0,577,2950
3.0,414,47200
2.0,593,53464
2.0,414,34336
3.0,599,16
2.0,448,70545
1.0,368,1499
4.0,73,45720
2.5,21,109576
2.0,514,5925
4.5,534,51255
5.0,417,296
4.0,4,3317
4.0,282,4963
3.0,275,3253
3.0,121,300
2.0,153,1208
4.5,489,34072
0.5,167,8984
3.5,416,2858
1.5,474,3394
1.5,448,95875
3.5,292,7720
2.0,57,153
4.5,328,68157
3.5,590,1303
5.0,275,4973
3.5,308,6863
4.0,274,5047
3.5,438,112
4.0,309,902
3.0,91,165
3.0,318,59900
3.0,156,1097
4.0,274,1210
3.0,465,2890
4.0,372,440
2.0,391,3909
3.0,555,2551
4.0,484,1917
4.0,112,292
3.0,217,2366
1.5,298,5502
2.0,168,1376
4.0,42,2702
4.5,462,188189
5.0,43,325
3.0,498,434
5.0,45,2771
2.0,68,541
4.0,187,866
4.0,492,62
1.0,160,6322
3.5,68,57640
3.5,438,6934
4.5,523,82169
3.0,469,3210
3.5,103,1282
3.0,599,63808
3.5,352,2605
4.0,410,527
4.0,103,2410
4.0,561,1968
4.0,460,5989
1.0,479,3146
3.5,483,2468
4.0,103,8970
3.0,249,64030
3.0,45,261
3.0,103,82854
3.5,177,1370
4.0,210,50872
3.5,82,6377
3.0,200,7149
4.0,166,30749
2.5,323,266
5.0,376,541
3.0,135,2320
3.0,24,1297
4.0,45,3254
2.0,448,4563
3.0,386,380
3.5,599,5349
4.5,230,6934
3.5,506,112552
3.0,246,2407
3.0,564,82167
4.0,553,5418
4.0,555,926
3.5,534,43836
4.0,290,911
4.5,590,364
4.0,373,235
5.0,242,300
3.5,298,2529
3.5,237,94959
5.0,88,5952
2.0,181,516
3.0,373,350
5.0,201,589
5.0,357,1285
4.0,28,1256
3.5,381,2628
3.0,332,3671
2.0,298,7147
2.0,448,109295
3.0,109,500
2.5,414,5941
4.0,437,1268
5.0,202,2872
3.0,368,2668
4.0,460,54259
3.5,80,3826
2.0,82,2355
4.0,318,33794
2.5,419,4732
5.0,122,50
4.0,221,6870
4.0,414,112556
4.5,346,7371
5.0,195,1213
2.0,19,2900
4.0,596,1375
3.0,561,370
3.0,603,3263
2.0,63,3785
2.0,42,3248
4.5,307,101
4.5,562,527
4.0,84,508
2.5,182,1672
3.5,380,90345
4.0,199,3536
0.5,489,6793
4.0,525,134130
3.5,249,1682
4.5,540,2959
4.5,280,49530
3.5,551,91500
4.0,202,3104
4.0,347,34
2.5,279,2918
1.5,448,116985
4.0,31,1302
4.0,317,4776
3.5,105,26471
4.0,452,4814
4.0,387,2324
2.5,111,480
3.0,230,593
4.5,119,73321
5.0,515,122918
4.5,474,7013
4.0,526,44555
4.0,448,107348
4.0,525,122886
5.0,57,2762
4.0,448,5528
4.5,78,1198
4.0,414,3107
5.0,296,2324
4.5,594,4748
3.0,593,49272
0.5,298,68793
3.5,483,223
5.0,186,1253
4.5,339,7143
4.5,538,2918
4.0,42,4621
3.0,144,480
4.5,89,72178
3.0,379,253
3.0,610,8644
5.0,586,117851
3.5,438,1060
4.0,202,2289
3.0,555,1396
5.0,186,2987
4.5,590,63082
0.5,495,5952
3.0,414,4299
2.0,265,388
4.0,511,90866
2.0,567,260
4.0,438,480
4.0,6,339
1.0,7,45668
4.0,202,50
4.0,597,930
5.0,339,1258
3.0,14,597
5.0,236,1387
4.5,184,106920
4.0,474,1293
4.5,365,102686
4.0,551,166643
3.5,580,44022
4.5,590,1266
2.5,219,8368
3.0,84,852
3.5,474,1507
4.0,14,593
3.5,552,914
2.0,307,44828
5.0,226,1136
3.5,213,69526
4.0,18,88140
4.0,129,3745
4.0,175,2300
3.0,91,494
3.5,332,2746
3.0,596,64957
2.0,593,3753
3.5,414,5139
4.0,300,356
4.0,21,4005
4.0,438,3510
4.0,42,2146
4.5,274,85414
4.0,410,1252
4.0,381,8970
3.0,121,527
4.0,98,56801
4.0,234,648
3.5,448,6188
3.5,18,6365
2.0,414,361
3.5,274,1702
5.0,520,81845
5.0,161,745
3.0,165,1221
2.5,608,587
0.5,89,1682
3.5,52,7361
3.5,249,1722
5.0,330,2502
4.0,387,5617
5.0,483,78499
3.5,105,118166
3.5,327,1202
3.0,237,67255
4.0,274,3000
3.5,91,6327
3.0,133,474
3.5,63,1393
4.0,597,2348
1.5,599,4394
2.5,21,38
4.5,68,8132
5.0,382,78499
3.0,427,5810
4.0,474,4963
3.0,559,112
3.5,50,1732
4.5,326,3147
1.0,517,3535
5.0,543,33794
4.5,382,33493
2.5,318,2699
3.0,19,3692
3.0,91,315
0.5,232,57326
4.0,380,151763
0.5,10,97024
3.5,199,1196
4.0,346,1193
3.0,588,3
4.5,593,2858
2.5,111,673
2.0,517,47
3.5,156,1131
3.5,66,2001
2.5,232,33148
4.5,605,2797
4.0,187,7844
5.0,408,55908
2.5,567,59784
2.0,298,1746
4.0,75,5952
3.5,125,133771
2.5,425,380
5.0,115,3114
5.0,239,6365
2.0,19,3693
5.0,68,1198
4.0,354,4344
3.5,292,130490
3.0,414,5112
3.5,596,1198
5.0,240,95
4.0,414,8954
2.0,198,2716
2.0,480,32296
2.0,294,2985
3.0,608,1485
4.0,580,3267
4.0,525,146682
3.5,271,1320
3.5,18,74789
2.5,599,122900
4.5,232,40278
5.0,438,145
4.5,305,122916
5.0,339,55820
5.0,51,6708
4.0,354,1704
4.5,562,74324
2.0,22,8958
4.0,176,368
4.0,341,7293
3.5,21,165
3.0,247,48774
1.0,230,1393
3.0,368,3731
5.0,414,5617
3.0,512,380
2.5,426,37729
3.5,82,6879
4.5,91,1201
2.5,184,60040
3.0,414,6936
4.0,509,126142
3.0,438,6686
2.0,226,34048
4.0,367,4155
4.0,362,98809
5.0,577,2947
2.5,178,6539
3.0,555,1375
3.0,149,1127
5.0,249,88129
4.0,448,541
3.0,139,59315
4.5,561,68954
3.5,21,119155
3.0,428,4255
4.0,84,1219
5.0,553,16
3.0,265,531
3.0,307,608
5.0,567,148881
4.0,448,48385
1.0,222,2710
4.0,352,83134
2.0,307,500
5.0,266,3108
4.0,169,3033
5.0,380,93563
3.0,45,1371
3.5,318,103810
4.0,121,337
3.5,104,3489
4.0,380,4387
2.5,606,7101
4.5,36,2359
4.0,104,5299
3.5,318,69481
1.0,219,355
4.0,18,68954
4.5,80,52604
5.0,339,527
5.0,177,3969
4.0,414,32031
4.0,325,4263
4.0,448,1022
2.0,448,1747
3.5,387,2728
5.0,13,3578
2.5,309,6365
2.0,414,6264
3.5,199,4963
3.5,590,6377
4.0,562,3825
3.5,288,33004
4.0,387,154
5.0,1,2502
3.5,369,33312
4.0,7,3916
5.0,380,102084
4.5,488,6807
4.0,1,2406
3.5,83,1653
4.5,103,1884
3.0,16,1196
3.5,356,30822
4.0,224,3108
4.5,534,5445
3.0,249,152091
1.0,111,171631
4.0,45,3196
3.0,298,30810
3.5,18,26444
4.5,152,296
4.0,80,76251
4.5,18,44191
2.5,249,33836
3.5,580,2115
4.5,70,72011
4.0,305,31364
3.0,428,1222
5.0,74,308
3.0,610,103810
1.5,448,100226
3.0,288,4467
4.0,483,2490
4.0,234,42
3.5,474,7177
4.5,249,104374
4.0,606,1246
3.0,510,1673
2.5,274,5449
3.0,533,120637
4.0,16,1299
5.0,156,1284
5.0,59,648
3.0,484,80463
3.5,428,337
3.5,249,2335
0.5,477,3785
2.0,373,208
5.0,332,4226
4.0,596,919
3.0,288,1377
1.0,245,3101
1.0,555,2710
4.0,74,337
3.0,592,594
4.5,124,5608
4.0,453,788
3.5,599,86190
4.0,355,2951
4.0,57,1356
3.0,216,2750
3.5,153,112556
3.5,7,31878
3.5,111,52245
5.0,186,2617
3.0,489,316
2.0,382,6535
2.0,183,3573
3.5,306,157312
2.5,608,3087
3.5,499,27731
5.0,314,318
2.0,365,8464
4.0,474,8019
4.0,226,4975
2.5,480,5872
4.0,182,2105
3.5,226,473
3.0,288,1499
4.5,141,134853
4.0,373,230
4.0,43,480
3.5,288,2054
4.0,285,296
3.0,607,3440
4.0,288,595
4.5,477,608
4.0,357,2012
4.5,489,89939
1.0,167,47122
1.5,509,5
4.0,29,316
4.5,64,27869
5.0,255,2716
4.0,562,91485
5.0,610,40412
3.5,610,919
4.0,387,2288
4.0,381,1580
4.5,475,8961
3.0,414,663
5.0,588,778
4.0,283,1517
5.0,247,115149
4.0,414,3441
3.0,275,3192
4.0,587,3435
3.0,560,6541
4.0,249,2797
3.5,448,6539
4.0,274,60161
4.0,249,1917
4.0,380,111781
5.0,480,5989
3.5,91,2992
3.0,446,551
2.0,572,342
1.0,266,3156
3.5,387,1271
2.0,59,110
2.5,606,4428
4.0,391,3271
4.0,474,1954
4.0,177,55765
5.0,443,116823
3.0,11,1687
2.0,414,2260
3.5,51,433
4.0,572,3167
4.0,140,648
4.0,325,1875
4.0,534,1370
4.5,594,284
5.0,108,5945
4.0,364,786
3.5,474,2097
4.5,462,1278
4.0,4,4273
2.0,63,3552
5.0,62,7438
1.0,27,3697
4.0,84,354
3.0,391,4936
5.0,140,1500
1.0,603,3431
5.0,52,95167
3.5,420,6333
4.0,288,2991
4.0,274,609
3.5,288,3868
1.0,136,348
3.0,307,1479
4.5,599,2692
3.0,448,33004
5.0,89,5480
4.0,136,170
4.5,73,69481
3.0,328,54503
4.0,414,594
3.5,596,30816
4.0,66,21
4.0,534,5816
4.0,202,2010
4.5,573,7360
4.0,105,2571
3.0,414,53953
4.0,603,4695
3.0,525,98243
4.5,474,6881
5.0,249,7153
3.0,305,180031
4.0,604,165
4.0,119,5418
4.0,540,4993
4.0,265,3060
3.0,610,26510
4.0,104,588
3.5,274,44022
2.0,473,1895
4.0,220,62374
3.0,474,4886
4.0,414,76251
4.5,326,5446
3.0,549,589
3.0,19,3763
1.5,599,4247
4.5,20,531
2.5,428,1127
5.0,59,928
3.0,380,27584
5.0,393,96079
3.0,68,7438
2.0,195,1921
4.5,182,1963
4.0,500,1274
3.0,32,1224
4.0,290,1962
5.0,216,1641
5.0,177,1961
3.5,414,5992
4.0,18,431
2.0,217,1126
3.0,331,4016
3.0,158,193
4.5,483,89904
4.0,219,296
4.0,412,162
0.5,580,6643
4.0,453,480
2.0,131,3826
4.0,263,8370
3.0,480,2000
3.0,90,743
4.5,610,5225
5.0,409,3836
5.0,447,296
3.5,274,2
5.0,33,914
4.0,177,2227
3.5,356,48082
5.0,590,1196
1.5,298,3408
4.0,391,1094
4.5,105,111
4.0,89,153408
3.0,379,592
4.5,540,47
4.0,292,84954
3.5,346,7069
3.5,200,780
2.5,534,74530
5.0,143,2144
1.5,226,5501
2.0,380,79293
1.0,608,3799
3.5,381,27660
4.0,249,122900
3.0,274,2539
3.5,552,3108
3.0,474,2005
5.0,413,2502
5.0,597,441
3.0,104,3163
3.0,229,348
4.0,356,5650
3.0,606,2283
3.0,267,1302
3.0,411,105
3.0,23,1036
2.5,599,5530
4.0,223,33794
3.5,526,96079
5.0,603,3265
4.5,606,912
4.0,294,1198
4.0,287,1136
4.5,169,594
3.0,385,610
3.0,234,801
3.0,198,597
4.0,414,5878
3.0,263,24
1.0,367,3324
5.0,328,1097
4.5,246,28
4.0,351,8950
3.5,232,2355
5.0,160,296
4.0,28,3328
3.5,432,4976
4.0,170,539
1.0,368,880
2.5,298,74916
2.0,599,51024
5.0,119,72998
3.0,380,44020
4.0,314,62
4.5,477,60684
2.5,307,1380
4.5,377,35836
5.0,527,4571
4.0,63,913
2.5,599,2378
5.0,531,593
4.5,122,231
5.0,7,466
5.0,202,3098
5.0,284,377
5.0,573,2028
5.0,555,2133
5.0,6,364
5.0,452,3527
4.5,7,5991
2.0,484,5620
3.0,182,442
4.0,504,3101
3.0,156,915
3.5,448,89745
2.5,219,45447
5.0,367,2804
5.0,58,277
4.0,317,260
2.0,219,61246
4.0,370,2618
5.0,604,593
3.0,608,1792
5.0,80,3535
2.0,157,3268
4.0,391,353
3.0,182,5643
3.0,288,1919
0.5,22,5013
5.0,452,1641
3.0,232,36527
5.0,122,1265
4.0,443,1193
4.0,527,2150
4.0,95,1214
4.0,520,911
5.0,380,2083
3.0,525,48
4.5,608,1221
4.5,562,1653
2.5,249,55577
4.0,551,318
3.0,160,253
4.0,590,7311
0.5,387,4233
4.0,268,2599
4.0,368,1036
3.0,57,2690
4.0,57,1222
4.0,491,50872
4.0,330,2700
2.0,571,2148
3.5,18,5266
3.5,483,3176
5.0,122,1222
2.0,599,137345
1.5,448,111663
3.5,596,43744
3.0,232,6294
3.0,469,2376
4.0,98,608
4.0,414,36708
4.0,290,1050
3.0,28,780
2.0,57,417
2.5,610,6157
4.0,480,1256
3.5,561,2858
3.5,606,2432
3.5,248,122916
4.0,249,1221
4.5,551,1704
4.5,474,5502
4.0,166,1089
1.0,294,1837
4.0,201,2694
3.5,560,2273
4.0,103,60
5.0,474,6333
3.5,160,1107
4.0,514,457
4.0,91,1304
5.0,372,47
2.5,462,337
5.0,206,838
3.5,339,56587
3.0,608,4873
5.0,390,6377
2.5,599,35836
4.0,558,223
3.0,292,53464
2.0,414,2188
3.5,474,27873
4.0,130,231
4.0,93,1641
2.0,372,8
4.0,356,36535
3.5,64,2023
4.5,295,4226
1.0,307,34143
4.0,603,928
3.5,232,34405
3.5,415,3717
3.0,307,48520
4.5,68,72641
5.0,331,46578
3.0,552,2405
3.0,87,2139
5.0,226,6188
3.0,62,119141
3.5,610,98633
4.0,304,647
2.5,448,100326
5.0,42,2478
4.0,266,457
4.0,305,74795
3.0,357,1517
4.0,315,1251
3.0,170,315
5.0,1,1617
0.5,301,1240
4.0,562,1258
2.0,474,2011
3.0,288,36527
3.0,91,5438
3.0,232,46972
5.0,597,1231
4.0,354,150
4.5,68,89492
2.5,274,710
4.0,188,2243
4.5,464,296
2.5,590,3639
4.0,235,265
3.5,509,2700
2.0,599,2990
5.0,1,2094
3.0,305,8961
3.0,27,455
4.0,561,7458
5.0,500,1784
5.0,171,800
2.5,226,1391
3.0,184,162982
4.0,125,106918
4.5,249,122920
4.0,244,589
5.0,391,924
2.5,599,1858
3.0,19,3448
3.5,111,48
4.5,563,2059
3.0,526,30707
3.5,599,3671
4.0,584,22
3.0,590,1584
4.5,28,1610
3.0,373,236
2.0,265,196
4.0,432,3916
2.5,448,135887
2.5,307,3478
4.5,405,2076
4.0,95,5810
5.0,154,96610
3.0,68,53318
4.0,249,91622
3.5,182,3978
3.0,219,6333
3.0,604,25
4.0,249,169984
4.0,509,78105
0.5,298,4248
5.0,418,4878
3.0,217,1265
5.0,414,1198
3.0,372,778
4.5,534,586
4.0,156,1358
3.0,166,48394
4.0,273,410
4.5,323,116797
5.0,135,592
5.0,165,1291
4.0,414,33660
3.5,564,129354
4.0,334,76093
3.0,249,4388
4.0,140,2716
4.0,247,608
4.0,135,2004
1.0,414,4639
5.0,200,51662
5.0,474,5377
5.0,70,1246
5.0,330,1923
3.5,167,110
3.5,288,4994
3.0,155,1302
5.0,290,1242
4.5,474,7234
3.0,422,2841
3.0,425,2985
2.0,288,2526
4.0,445,293
4.5,116,2406
4.5,168,2019
3.0,448,1968
4.0,288,8910
4.5,305,1584
4.0,95,6863
2.5,68,432
4.0,474,4211
4.0,524,95
4.0,339,2019
3.5,534,59615
2.0,610,5313
3.5,405,253
3.0,232,67186
3.5,474,6863
5.0,288,1387
5.0,466,68954
4.0,89,48982
3.5,474,5572
4.0,217,3347
2.5,139,79091
3.0,506,51834
4.0,202,5060
0.5,438,45880
2.0,540,1681
2.5,487,4963
3.5,561,2143
2.0,136,231
4.0,587,597
4.0,232,54286
5.0,458,21
4.5,514,1610
5.0,457,1374
3.5,600,2846
4.0,603,1077
4.0,220,40815
2.0,599,3827
4.0,198,778
4.5,64,2959
4.5,581,4022
1.0,414,3393
2.5,562,8874
4.0,451,95
4.0,608,6957
3.0,198,2407
3.0,84,225
2.0,414,2103
3.5,137,1580
3.0,88,3255
5.0,495,6957
3.0,339,80463
4.5,105,126090
5.0,125,94959
4.0,177,45499
3.0,448,8807
4.5,88,44191
3.5,18,2011
1.0,510,317
5.0,74,1193
3.0,368,257
3.0,453,736
2.0,534,135532
4.0,57,588
3.0,223,1285
2.0,274,3990
4.0,520,5459
2.0,307,6750
3.5,489,1089
4.0,135,2985
3.5,563,7444
4.5,594,1569
3.5,239,6942
4.0,469,1237
4.5,89,81087
3.0,469,1180
3.0,603,590
4.0,16,1260
4.0,40,31
3.0,425,485
4.0,313,5349
3.0,312,5502
4.5,419,41997
2.0,414,118
4.5,158,2826
4.5,326,142488
2.0,599,2877
3.5,63,96079
4.0,113,222
4.0,414,5291
3.5,18,32460
3.5,274,60538
5.0,246,4848
2.5,474,6603
1.0,270,737
4.5,381,2005
4.0,111,4068
4.0,232,67087
2.0,483,2407
5.0,389,62
4.5,64,1197
5.0,423,150
4.0,377,4079
4.0,534,73804
2.0,448,110127
4.5,495,30810
4.0,349,589
4.5,356,6370
3.0,249,58295
3.5,28,110
3.5,249,5254
4.0,428,6754
1.5,448,27685
3.0,173,595
4.0,582,54001
3.0,354,3977
3.0,274,77561
3.5,111,86293
3.5,239,34048
4.5,573,3039
3.0,64,2115
1.5,438,1513
2.0,263,2805
2.5,599,3521
4.5,477,6283
3.0,338,189111
4.0,380,3698
2.0,591,24
4.0,437,628
5.0,572,2352
3.5,307,3793
4.5,62,3994
3.0,453,3861
3.5,489,3949
3.0,380,8370
5.0,182,1224
2.0,217,1606
4.0,405,54503
5.0,537,53125
4.0,115,3753
4.0,105,2329
5.0,175,38388
3.5,318,1173
3.5,51,186
5.0,380,1221
1.0,453,1676
3.0,606,55805
4.0,603,423
4.0,288,6753
4.0,42,1127
4.5,594,588
4.0,420,356
3.0,567,119145
4.0,254,40819
5.0,474,1247
4.0,561,107406
4.0,274,60291
3.0,27,3247
3.5,177,84152
3.5,596,40955
4.0,317,1200
2.0,414,2881
3.5,361,10
2.5,599,60803
3.0,199,8528
3.5,220,2359
3.5,356,5673
2.0,387,586
3.5,64,7318
4.0,249,3753
3.5,249,904
3.0,216,21
4.0,590,1036
1.0,328,2997
3.0,448,3386
3.0,232,2470
2.0,474,317
3.5,483,1962
5.0,372,1215
5.0,352,4011
2.0,448,90522
4.0,525,1210
3.0,217,2617
3.5,249,90405
1.5,274,8967
4.0,448,3471
4.0,279,1608
5.0,500,1747
3.5,599,7657
4.0,380,2078
3.0,599,3070
3.0,599,2145
5.0,391,4914
3.0,268,2918
3.5,600,1673
4.0,434,6711
3.5,274,1644
3.0,383,2558
4.0,462,73023
3.0,294,2889
2.0,181,640
0.5,298,56941
2.0,600,110
3.0,318,90600
4.5,357,3578
3.5,480,1036
4.5,400,356
4.0,140,5418
4.0,125,142422
3.0,288,2875
4.0,249,134368
4.0,111,131826
3.0,274,575
1.0,500,1914
3.5,510,3481
5.0,514,260
3.0,5,410
2.0,571,1971
3.0,232,653
4.5,91,2947
1.0,567,93363
5.0,610,7387
5.0,459,48780
4.0,388,1703
4.0,68,4019
3.0,20,1030
4.5,382,8368
4.0,135,1214
4.0,485,434
3.0,599,99813
4.0,318,3224
4.0,325,1342
4.5,182,2529
3.0,390,1206
4.0,590,7840
5.0,156,7008
5.0,101,2997
3.0,480,2081
3.5,489,1270
2.0,111,3646
3.0,54,1
3.0,288,3397
4.0,43,532
3.0,341,6218
2.5,480,33437
3.0,184,180985
3.0,566,468
3.0,28,8810
3.0,599,586
5.0,352,56145
3.0,104,94015
3.0,91,2993
4.5,475,88140
4.0,50,27156
4.0,135,2683
4.5,484,923
3.5,68,3897
4.0,155,2355
4.0,603,1497
2.5,50,2006
4.0,169,736
3.5,570,2797
3.0,414,3896
3.5,196,4963
3.5,292,65088
3.0,316,4025
4.0,561,86332
3.5,582,115617
4.0,77,109487
4.0,68,3916
4.5,282,3114
2.5,606,45447
3.5,182,3267
5.0,475,1580
4.0,483,36708
4.5,578,58154
4.5,280,4963
3.5,414,48142
3.0,232,6753
3.5,599,111
4.5,610,1265
3.0,527,48
4.0,304,1527
4.5,66,6786
5.0,573,377
1.5,600,32296
0.5,567,65802
3.0,479,1295
4.0,42,364
3.0,232,31433
4.0,4,904
4.5,307,58559
4.5,45,51080
4.5,557,10
4.5,357,1028
4.0,448,3052
3.0,506,58154
2.5,432,7438
4.0,414,6365
3.5,590,2100
3.0,380,7438
3.0,10,91104
3.5,405,1391
1.5,83,1090
1.5,483,377
1.0,307,3392
4.0,572,2245
2.5,608,1409
4.0,448,1784
3.5,600,58559
3.0,555,4000
4.0,39,592
2.5,341,69122
4.0,610,60303
3.5,52,48774
2.0,317,8961
4.0,249,5283
1.5,307,2772
1.0,50,69644
5.0,597,3040
2.0,219,1920
4.0,603,2940
4.0,249,103042
4.0,62,164179
4.0,432,60684
4.0,414,1193
2.0,19,2261
4.0,318,69757
5.0,495,58998
5.0,586,187595
3.5,182,4699
4.0,587,1371
5.0,156,1354
2.5,509,6534
4.5,538,5047
3.0,14,552
3.0,411,10
3.0,448,7319
3.0,573,69436
3.0,223,7438
3.5,352,97306
4.5,573,2700
3.0,6,243
3.0,42,1079
4.0,13,3897
5.0,385,1206
1.0,217,216
5.0,217,1641
4.0,610,3300
2.0,361,1210
3.5,534,1544
3.0,274,3254
3.0,483,410
2.0,187,1216
4.0,590,3088
3.0,555,1445
3.5,606,2115
5.0,383,2396
2.0,474,1007
4.0,45,924
4.5,590,4361
3.0,99,413
4.0,18,858
3.5,434,431
3.5,274,3917
4.0,177,7380
3.0,438,1047
5.0,165,5466
4.0,186,1371
3.0,456,104
5.0,200,3255
4.0,587,1238
2.5,596,7458
3.0,279,3753
1.0,75,3176
4.0,217,2870
3.0,217,1333
3.0,4,351
4.0,290,1136
3.5,123,6016
4.0,160,1242
4.0,68,7346
4.0,354,3793
4.0,263,3793
5.0,602,589
3.0,200,4306
4.0,599,1095
3.0,610,71057
3.0,474,818
5.0,227,70286
3.5,570,2139
4.5,125,110330
4.0,320,59315
4.0,129,3793
4.0,542,594
3.0,524,737
5.0,594,2196
4.0,307,2858
3.0,447,357
3.0,28,60753
2.5,68,2959
4.0,351,67255
4.0,477,2297
5.0,77,7153
3.0,414,3264
3.5,605,3489
4.5,600,2716
4.0,144,163
2.0,139,5110
3.0,414,4036
4.0,177,45950
3.5,414,96588
3.0,380,1037
4.0,68,81784
4.0,106,86880
4.0,597,1962
3.5,249,8529
4.5,221,1284
5.0,45,1302
2.5,36,996
4.0,482,6934
4.5,169,1042
3.5,483,3386
4.0,307,1261
5.0,198,215
3.5,64,5417
4.0,610,4963
3.0,474,7049
5.0,437,272
3.5,249,51412
1.0,294,762
5.0,495,1059
3.0,414,4666
4.0,318,6025
4.0,226,2596
2.5,610,5283
4.0,304,258
3.5,318,91658
3.0,448,65133
3.0,125,89190
4.0,603,3374
3.0,54,457
3.0,182,6893
2.5,599,74095
3.5,129,588
2.5,600,26133
2.5,111,24
4.0,437,150
3.0,470,26
4.0,104,1641
3.5,73,56775
3.0,414,69640
2.0,140,338
4.0,45,2683
2.5,462,471
3.0,500,2018
3.0,19,1333
4.0,570,165
2.0,294,3698
4.0,604,17
5.0,434,4993
3.0,437,431
4.0,352,1198
3.0,414,170
3.0,474,3788
5.0,221,2132
4.5,66,4079
3.5,599,95497
5.0,314,924
4.0,414,54286
2.0,600,256
3.0,600,1032
4.0,435,50
5.0,224,3552
4.5,187,1258
5.0,105,2858
4.5,339,89904
2.0,199,587
1.0,462,1097
5.0,391,1277
4.0,477,2093
4.0,371,4247
4.0,499,2401
4.5,249,166534
1.5,111,181139
4.5,241,44694
5.0,555,2846
3.0,249,3175
2.0,181,533
5.0,528,356
3.5,414,50442
5.0,437,1183
5.0,220,2329
2.0,19,2328
5.0,217,3200
4.0,474,6031
3.5,550,88140
3.0,167,2174
3.0,198,5388
2.0,307,648
3.5,16,1617
3.0,469,1748
3.0,474,1271
3.5,454,6629
4.0,563,616
3.5,274,33794
2.0,298,3300
4.0,474,54881
4.0,114,3147
2.5,474,6370
4.0,182,353
4.0,105,81932
3.0,337,65
3.0,414,54999
4.0,489,4306
4.0,469,2313
2.5,219,1356
4.0,414,157699
4.0,225,1407
3.5,606,5971
4.0,31,165
4.5,305,7143
4.0,414,1961
3.0,368,2527
3.5,480,4034
4.5,68,52245
4.5,110,910
4.0,387,593
4.0,312,1333
0.5,567,103335
2.0,414,2369
5.0,601,8961
3.0,68,2409
3.0,387,4016
3.0,58,248
4.0,326,4235
1.5,480,8644
3.0,307,2657
5.0,247,51662
2.0,294,180
4.0,474,8011
5.0,409,3421
2.5,339,2716
3.0,304,1855
4.0,292,1544
3.0,288,2872
3.0,605,2100
3.5,357,49272
4.5,280,54503
4.0,297,1617
3.0,28,6817
2.5,82,2381
2.0,603,3098
4.0,58,480
5.0,597,1197
4.0,15,1240
5.0,45,2006
3.0,412,1693
4.0,265,1682
2.0,387,3839
1.0,68,420
4.0,448,135861
3.5,564,35836
5.0,204,3949
2.0,599,4511
3.5,307,7371
5.0,44,733
3.0,561,2808
4.0,75,8360
4.5,525,1197
4.0,414,4351
3.0,368,2009
4.0,58,292
3.5,608,2021
5.0,51,1224
3.0,308,95377
5.0,453,3178
3.5,560,5903
1.0,4,4641
3.5,610,122924
4.0,354,8961
4.5,339,3160
4.5,491,106918
3.0,74,7387
4.0,414,6764
2.5,182,2291
4.0,144,1079
2.5,63,7254
5.0,42,1517
3.5,187,44199
5.0,280,52973
4.0,80,5349
2.0,603,2396
3.0,434,56174
4.0,487,7438
2.0,599,350
3.0,217,2816
5.0,453,3967
1.5,517,4039
2.5,28,53972
3.5,545,33794
3.5,448,6658
5.0,255,3421
3.0,307,145
5.0,484,4975
3.0,608,2707
5.0,418,7361
4.0,331,7361
5.0,495,1721
3.5,573,1090
5.0,254,6874
3.0,599,34148
3.5,169,4958
4.0,480,6620
0.5,220,2450
4.5,88,54286
5.0,380,70286
5.0,137,922
5.0,199,2791
3.0,288,2055
5.0,465,111
3.0,530,509
3.0,357,2628
2.5,177,89804
5.0,538,1197
3.0,368,3082
2.5,166,6157
3.0,590,2915
3.5,332,4034
3.0,249,65810
5.0,418,778
2.5,63,77561
3.5,249,81537
5.0,20,720
2.5,599,114180
1.0,365,5445
3.0,170,350
2.0,385,372
4.5,68,41724
2.5,599,52241
4.0,387,26171
4.0,405,64614
4.0,580,1246
0.5,307,2017
5.0,51,7000
4.0,555,1397
4.0,555,296
2.0,153,4306
5.0,524,161
1.5,431,1639
3.0,559,104
