0,Big thanks to the hospitality of the @awscloud Seattle meetup group! Great to hear the presentation on AWS HSM https://t.co/JR7WkLnF9Z
1,@awscloud I was hoping that Route 53 would support DNAME records. Its an easy way for me to host services at home. #DevOps
0,@MicrosoftStore webstore issues again this holiday season? ~55 minutes trying to checkout. Might I suggest @awscloud autoscaling next year?
0,We released a @chef cookbook for building the Caffe #deeplearning framework on @awscloud GPU instances https://t.co/IQcixEWDxg #devops
0,Power-Up with PowerShell: reporting against AWS assets & a deep dive into #coding infrastructure on @awscloud with PS http://t.co/N5sqG71Pkh
0,Good start to #AWS re:Invent. Lots of new services announced.. Looking foward to the EC2 Instance Deep Dive session.  @awscloud
1,"To @awscloud , @classictravels, @CitrusLeisure, @CocaCola, @cocoveranda & @readmelk. We couldn’t have done this without you! #wso2hackathon"
1,"Pondering moving my web site away from @awscloud because of their very poor support for IPv6.  Any news on full support, AWS?"
0,"Pointer #15.2 is out! Includes a look into @awscloud, hacking iOS TestFlights, mastering ""this"" in JS & more. Signup http://t.co/NRxq4QCMyo"
0,"Migrating to @awscloud: focus on keeping your system up, but design for failure - @stephenorban's secret to success. #FS14"
0,We worked with @awscloud to create this testimonial video with @SumoLogic! #snippies #aws #awscloud  http://t.co/FLgDotar7x via @YouTube
1,Can you use a @awscloud ELB to load balance between 2 (or more) RDS read replicas?
0,"RT @IDGNow: ""Cinco dicas de como escolher a nuvem certa #cloudcomputing  http://t.co/XpkTHDiLTM"" Alô, alô, já ouviram falar de @awscloud?"
0,Oh yeah. @Amazon #EMR connector for @Tableau is now live http://t.co/QVvv5lZuto #AWS #HADOOP @awscloud
1,"Software Development Engineer - Test at Amazon (@awscloud) [Seattle, WA] http://t.co/jCkdJ26LGF #sdet"
0,So many great new tools from #reinvent2014  @awscloud really have their finger on the pulse.
0,I think my university really should consider AWS. @awscloud @Werner @jeffbarr http://t.co/SckYHZmYkg
0,Looking fwd to seeing developments  @Chef Joins With @AWScloud to Bring #DevOps and IT Automation to AWS Pop-Up Loft  http://t.co/du3d65BhKe
0,"What I used to build @materialup:   @rails @twbootstrap @awscloud @heroku, @github @mandrillapp @twitterapi, @bugsnag @wercker and WOW.js."
0,Sr. Software Engineer - Android at Amazon (@awscloud) [Irvine] http://t.co/nWprq87FPb #java
0,@Day1Solutions we build best of breed solutions for the enterprise customers business needs. @NetApp @Cisco @awscloud #day1hybridcloud
0,Don't wait for #ECS to come out of preview. Manage containers on @awscloud today with #kubernetes and @coreoslinux (https://t.co/clojBPwgar)
0,@Channel4 leveraging @awscloud - enabling innovation in media sector discuss with former CTO @bobharrisuk here: http://t.co/HlegMWb8I3
1,.@marcozelf @awscloud Where? I just took a sighting and this is what I saw: http://t.co/XkjnyxUbx8
0,"RT @awscloud "".@Magisto, @YNET & MyThings kicked off the Tel Aviv #AWSSummit last week. Hear what they had to say.  "" http://t.co/aOfdDE0YkO"
0,@awscloud Doesn't disappoint. Great discussion. Big data in the #AWS cloud. @ATLTechVillage @DISYSGlobal http://t.co/Q2zWEqDKdu
1,@jamiekinney @awscloud fancy catching up sometime tomorrow?
0,#AWS pulls desktop-as-a-service from the PC http://t.co/A1mDYYhJHu @awscloud @WeAreCloudar
0,Funny;trend headed toward traditional planned capacity model? @awscloud offers discount for prepaid svc via @ZDNet http://t.co/tnS9Xu0259
0,At #AWSmeetup in new @awscloud offices in Cambridge.
0,@INSKnowledge @awscloud @ROKAutomation @Secomea This is awesome. Nice job!
0,First experience copying decent data from EC2 to S3. Much fast. @awscloud ftw.
0,"Security in der @awscloud, auf dem #AWS Partner Training http://t.co/A4gmiqgTJW"
0,Going to #reInvent? Visit @InformaticaCorp at booth #1031 to learn about our #DI solutions for @AWScloud! http://t.co/PCnsg6Onm7
0,".@janet_uk 's Amazon web portal will be launched at @awscloud's #AWS symposium, 21 Oct in London  http://t.co/Tzi68J91g4 #edtech"
0,"Sales coaching today (@ AWS San Francisco - @awscloud in San Francisco, CA) https://t.co/tAoxRzjcHb http://t.co/HbrmWa1Lai"
0,@mdshw5 @pathogenomenick @nanopore @awscloud please do!
0,@CloudynaConf @awscloud #soproud
0,"Flying to #AWS #reInvent from the UK? Register for this @cloudreach, @AWSUserGroupUK and @AWScloud networking event: http://t.co/6rebgFfmcQ"
1,"How is it that despite canceling my EC2 account, still get billed with amazing regularity? @awscloud  Is this how you fund your crap phone?"
0,"Is your @awscloud access slow? With Aryaka, get 8X faster access to #Cloud Services. http://t.co/Cb0NfhrkIb TRIAL  http://t.co/Y4nMr8D0Pm"
0,The most info I've seen on @awscloud's hardware https://t.co/3oeUM8xFWY. Interesting to see the types of problems they've solved.
0,We have a new Silver level Sponsor: Amazon’s AWS (@awscloud). Proud deployers of @postgis in RDS. Drop by their booth at #FOSS4G.
0,"@awscloud Why do WorkSpaces come with WinZip instead of 7zip, which is faster and FOSS?"
0,"#swfortworth Looking for codes to @dotCO, @awscloud, or @googlecloud services? Register your team - http://t.co/iN9M50iSUA - click resources"
0,"@AWSCloud #awsreinvent ""first class security and compliance starts with encryption"" < agree, its all about seamless and on-premises key mgmt"
0,.@awscloud https://t.co/ErtgD9gQW1
0,Mohammad Rashti from RNet-tech talks about loading your @awscloud S3 data into @hpccsystems #bigdata platform http://t.co/lLoFwmvVmK
0,Nice...  xdocker.io dockerized Netflix ICE and Security Monkey for #AWS http://t.co/6V9sXRSNo3 @NetflixOSS @awscloud @WeAreCloudar
0,Nice thread about #redis #sentinel @awscloud  autoscaling issues http://t.co/iARdiVdArn
0,New Geo-DNS #route53 @awscloud. Great for our truly global #ecommerce clients! http://t.co/YnFNr46EJH by @jeffbarr http://t.co/9JDkY669Zi
1,#1 thing I wish @awscloud would implement? rsync to S3.
0,@awscloud AWS Config for full visibility to all AWS resources of an account. What maby be impacted for a change. #reinvent
0,Great FREE learning resource for AWS by @awscloud #amazonwebservices #aws http://t.co/CBFwzC6K6F #DeltekCloud #SaaS #Cloud #CloudComputing
0,Announcing @awscloud  Aurora at #reinvent http://t.co/sPZ2Z8heXF
0,"New @awscloud location in Europe in Frankfurt, Germany. It's really good news in this rainy and cloudy day;) #cloud #AWS"
1,"Okay… @awscloud  KMS looks pretty raw right now… good enough for a bunch of things, but not replacement for full key ownership"
0,@awscloud @awsformobile @awsforjava I really need to back code for Mobile in 2015
0,How to work with the AWS Tag Editor: http://t.co/T8AeeTQaT7
1,anyone ever used import/export from @awscloud? i'm dumping in 40TB to S3...curious what your experience was like...
1,". @awscloud @amazon I have a problem with the free AWS account, any contact in Spanish?"
0,"Leading up to #reInvent this year, see how @Equinix partners perfectly with @AWSCloud for #hybrid cloud deployment. http://t.co/XlQAK2H9gQ"
0,And @Infor is up taking a ton of @AWScloud services - coupled with enhanced services #Inforum14 http://t.co/GnZtZPn5IO
0,"""Using Amazon #EMR w/ #SQL Wrkbnch & other #BI Tools"" - @awscloud blog from @SimbaTech's KyleP. http://t.co/ZCuCxSUoSA #Hive #JDBC #reinvent"
0,Amazon calling! Joining @awscloud Amazon Web Services starting 1st December 2014 here in Singapore. Super Excited!
0,@petecheslock going to go punish my liver for @awscloud’s poor life choices.
0,"Need 36 virtual CPUs, 60 GB RAM and 10 Gbit networks in the cloud? @awscloud has you covered. #reinvent http://t.co/hdP9QTgNPw"
0,"Systems Engineer - Digital Products at Amazon (@awscloud) [Seattle, WA] http://t.co/JPe45k5zzx #systems"
0,Amazon Web Services – Understanding Glacier http://t.co/GELM6Y7hQA #AWS #Amazon #Cloudcomputing @AWSCloud
0,Interesting news: @Chef Joins With @AWScloud to Bring #DevOps and IT Automation to AWS Pop-Up Loft  http://t.co/OX8v3MjSuD
0,Continuous Integration & Deployment Best Practices. Adrian White @awscloud John Painter of Sourced Group. #AWSSummit http://t.co/hfeBK2l2jy
0,Cloud Pioneer http://t.co/LsADRICVm0 @awscloud @cloudfoundry  @JamesBromberger @BenCroitor @hpccpa
0,@rahulpathak @awscloud thanks - I just dropped you an e-mail.
0,Simplify and speed up your data collection w/ @InformaticaCorp Vibe Data Stream for @AWScloud Kenesis http://t.co/y6zUmQL3SC #reInvent
0,@nstephens8191 is speaking TONIGHT @northdalcloud on his experiences with @awscloud and @azure. Register now! http://t.co/KbjzN54HZL
0,D.VanDyke @awscloud : Education is the best way to combat the security and complexity issues.
0,"Learn how to revolutionize the scale, speed & cost of #bigdata analysis using @AWScloud #Redshift! http://t.co/l6hvUlmY6D"
0,"coming up, CohesiveFT's @pjktech presenting at Chicago AWS user group tonight http://t.co/2uZABsq4n7 on #docker networking in @AWScloud"
0,Ryland: @awscloud adds as much compute power daily as they used in 2004 #techatstate
0,The level of creativity @awscloud #reinvent #AWSHackathon is over 9000! http://t.co/mxfa0tnokn
0,Bumped into @plibin CEO of @evernote at the @awscloud office in #Singapore  Inspiring keynote! Default market =global http://t.co/sFYkrh8GF3
0,"Oracle CEO @MarkVHurd says  customers would rather buy cloud server, storage capacity from Oracle than @awscloud http://t.co/jvIAD2F5Iq"
0,"For another year, @Cloudreach are an @awscloud Premier Consulting Partner, fantastic #reinvent"
1,Shoutout to @awscloud for destroying my account thanks to a billing error on their end. *pours one out for years of being a loyal customer*
0,"Curious: With the introduction of low-cost @awscloud Lambda service to run JavaScript in Da Cloud, will there be a rush to port to NodeJS?"
1,Anyone using @golang with @awscloud ? Was hoping for official SDK support but looks like that's a no (currently at least)
0,Are You Using #AWS Cognito to Develop Your #Enterprise #Mobile Application? http://t.co/cUqopxM9N6 @awscloud  #cloudcomputing
0,".@awscloud #Route53 has domain registration w/ 'free' privacy. Add hosted DNS for $6/yr (+usage). Pricing still high, but getting closer."
0,Tonight's @AWScloud #BigData day with talks from @kinlane @billwanjohi @MichelangeloDA @stochastic_code at  @CivisAnalytics
0,@holgermu @benkepes @gigabarb  @awscloud though Lambda will allow you to make your own price cuts by driving costs down with no instances...
0,"RT @fastcompany: To lure startups from @awscloud, Google is offering $100,000 in Cloud Platform credits http://t.co/N2UjCaV1v1 by..."
1,@awscloud Cloudfront outage is Amazon's way of telling us we're working too late before a holiday
0,@Astro_Flow via @NASA Take the #OpenNEX Challenge and build a #climatechange app with NASA data. http://t.co/RExa4j0iYT @awscloud #STEM
0,Get started with a FREE 60-day trial of @Infacloud for @AWScloud #Redshift! http://t.co/LKPcyFkf3G #reInvent
1,Softlayer and AWS - What's the difference? http://t.co/Js7i2Kji3A via @Softlayer #Cloud @awscloud
1,Is @P_Kemps leaving @awscloud to join @sequoia? #business http://t.co/f4jtLAVtKK
0,@awscloud Thank you for a great re:Invent and an awesome party tonight! Will be back next year :)
0,Latest demo video available on @awscloud #Redshift integration pulling in data from @Oracle http://t.co/MKwUSn5LSl
0,OMG #skrillex rockin' the house at @awscloud  #reinvent2014 http://t.co/gB11AAXzm2
0,The double play that made #Game7. http://t.co/pxfncDoFxc #Statcast powered by @awscloud http://t.co/asnWICjNgp #MySportsSocial
1,"Hey @awscloud you got some issues with what looks like Tomcat, spring in aws console! http://t.co/21VpF731vr"
0,"@flakdinenno I'm just a marketer, @marknca is the real expert on everything cloud. (@Azure, @awscloud, etc)"
0,News: @InformaticaCorp & @awscloud Deliver Data-Ready Cloud Computing Infrastructure http://t.co/ltJuYMabHb
0,“@awscloud: Check out the new @AWS_Partners blog! http://t.co/RItVpKeP1L http://t.co/uklP0mg3OF”
0,"@ghaff @awscloud aww, I was all excited too. :("
0,"Friends in the Bay Area, don't miss tonight's @awscloud Pop-Up Loft holiday party! http://t.co/MvZQiisfEU"
0,NEW! #HyperWorks Unlimited - Virtual for #AWS launches today! Check it out at @AWSreInvent this week! @awscloud #HPC http://t.co/3bMZLNbVpm
0,"Big Data Consultant, Hadoop & EMR (Atlanta) at Amazon (@awscloud) [Atlanta, GA] http://t.co/0YjsjDLe6X #hadoop"
0,@awscloud #reInvent
0,At #AWSome Day - First one in SA... @awscloud
1,"@awscloud ""Error establishing a database connection"" - not sure I'd want any training from them!"
0,@ahoppin: You can now test drive #DKAN for free on @acquia & @awscloud !   http://t.co/CrCtm2E33y @opendata @GetNuCivic #opengov
0,Infor porta il manufacturing nel cloud con @awscloud http://t.co/B5hBKevG6K
0,Manage all your AWS resources from one central location with Resource Groups: http://t.co/F3uvlLcF4Y
0,@sethfeder can you send me link to @Dell's @AWScloud credits for @AWSstartups announced at @AWSreInvent #reinvent? #xmed
0,@MLB @awscloud That double play was clearly the game changer cause the Royals would've had 1st and 3rd with no outs. #Game7
0,It's our first @hugeinc Tech Breakfast #ATL featuring our very own @cmilone3 and @_shropshire on @awscloud ! http://t.co/ow2J8gwC3N
0,@awscloud agora é certificada como ISO 9001: http://t.co/qLLWNG4c16
0,@awscloud  Please enjoy my song  Nothing Like Love   (my recording name Ananda Vardhan. ) https://t.co/31gHe0Mm4b
0,#anovo en live retour d'expérience  #cloudetbigdata et #bi @awscloud @ysance http://t.co/fZ3G6kD1Ff
0,#IT Transformation. Simple but true. #AlbertEinstein @awscloud #leadership http://t.co/b58N2lvti4
1,:'( @Amazon's @AWSCloud uses DIRTY ENERGY to serve hundreds of thousands of customers. DEMAND a #greeninternet >> http://t.co/3C4QcMsySd
1,[#amazon #BI #cloud #revenue @awscloud] - Le cloud est crucial dans le succès d'Amazon: http://t.co/WnPXBdg7cy http://t.co/tckCfJV7PG
0,@awscloud I think you mean @AWSCloudANZ
0,Tips for Securing @Magento on @awscloud - #infographic on the blog today http://t.co/IkiuOhUU0c http://t.co/2hPjl40hfP
0,The top 5 ways that the cloud is driving convergence and why it matters @AWSCloud http://t.co/05xa5hCxAz http://t.co/hDxbA1Hu0D
0,Andy Jassy dismisses Talk of Price War ahead of his keynote @AWSreinvent  http://t.co/6TEbmgKR5b via @ahess247 via @AWSCloud #reinvent
1,Will @SoftLayer have an impact on @awscloud when it opens Australian Data Centers from next month? http://t.co/Cxo6E8RsHx @CRN_au
0,@awscloud I can't wait to preview the #AWS #EC2 Container service! #DockerSerenityNow #ElasticBeanstalk
0,"Whether you are new to #Amazon Web Services or have experience working with AWS, we have a course for you! http://t.co/MACB1AWhxS @awscloud"
0,"Last chance to register for Extend your DC with @AWScloud, closes this Friday at 4pm #Brisbane time http://t.co/hTA6ciAzmF"
0,"The #cloud: We've only just begun. Well described by @Werner @AWScloud: the #cloud offers ""the freedom to tinker"" http://t.co/EpX0XzdVNF"
0,#eRes2014 #workshop @AWScloud @RDSIProject #eResearch #cloud #quicker #onshore #secure #scalble http://t.co/fF1cumdU3a
0,Speed. Scale. Agility.  Cloud computing for the #intel community allows mission to scale up or down - Max Peterson @awscloud #sapns2summit14
0,@awscloud announced #ECS - Container Management with @docker support: http://t.co/34ZUZg8RqL ! Only preview is available.
0,#reInvent #ff #followfriday @AWSCloud @AWSreInvent @trevparsons @Datapipe @cloudhealthtech @KongYang @JW_Tech @DSVHnCo
0,"@awscloud is now a partner of #hack4good #india, world's largest #hackathon against climate change - hack4good.in"
0,This post: https://t.co/ywqNJm5BTf is a favorite about @awscloud and #DevOps awesomeness
0,Instantly provision a full-featured ETL environment running on Amazon Web Services. Learn how on August 6! http://t.co/mqKI0TGqMy @awscloud
1,@cloudfront outage or whole @awscloud outage in Sydney region. really bad timing sent a big campaign out and website assets can't load
0,Check out Techmeme's sponsors on Twitter: @microsoft @awscloud @zoho @igloosoftware
0,News: @InformaticaCorp & @awscloud Deliver Data-Ready Cloud Computing Infrastructure http://t.co/SDBUTOssMD
1,.@awscloud: putting “Delete Zone” button in between “Create Zone” and “Go To Record Sets” leads to a lot of near-oops http://t.co/A89dwgjILO
0,@MLB @awscloud he must have heard that the clubhouse was running out of BBQ ribs
0,Las Vegas = Extra happy to be partnering with the genius that is @awscloud
0,@ceejayoz @awscloud Sorry to hear about that. Please email me at omerz@amazon.com . Would love to help.
0,New Petri Post! 'Can @googlecloud beat @Azure and @awscloud in the #IaaS battle?' (@jeffjames3) http://t.co/NDUWBO66SV Interviewed: @bgoldy
0,Meet @cloudinary @awscloud summit for #developers Sep17 in #DLDTelAviv. Visit our booth 2C latest #image management features on the #cloud.
0,@holgermu @awscloud @CloudBees @chef @puppetlabs
0,Data Mining at the Bedside: Statistical Analysis with R and RStudio on Amazon EMR http://t.co/6eFIULVeHt via @awscloud #analytics
0,Exploring @AWScloud Lambda with @marknca. http://t.co/iUPdDyNMO7 http://t.co/xHSIoycKVs
0,熱い | (SDD401) Amazon Elastic MapReduce Deep Dive and Best Practices | AWS re:Inven... by @awscloud #aws http://t.co/rmeyXeayyJ
0,Enterprises Gravitate To Amazon’s Cloud http://t.co/YIo6BoSgvr @AWScloud #reinvent #cloud
0,@awscloud thanks so much for the invite guys. #AWSomeDay #Bangalore is going to be so much fun.  Looking forward to connect!!!
1,Anybody knows a simple trick to create custom DNS names to private IP @ for ec2 instances @awscloud #AWS Thanks!
0,"just got started with #AWSFreeTier, let the cloud begins! @awscloud @amazon"
0,Michael Fuller @awscloud dropping knowledge @ #TrendGPS. AWS 5 times as big as all other IaaS combined. @TrendMicro #DeepSecurity
0,"Glad the era of Sun, Cisco and Exodus is over. Our 4-node @awscloud setup with ELB would have wiped our bank accounts clean. #cloudcomputing"
0,@awscloud Launches #Cloud #DataCenter in Germany http://t.co/dGOWER7xUE
0,"Blog des experts @Infotel_ : SAP HANA sur Amazon Web Services, l’in-memory pour booster l’analytique. http://t.co/PwvFzOxqRv cc @awscloud"
0,@NASA @awscloud @ohhellobecca Project for you and Matt?
0,Learn how @awscloud delivers a good (3.96/5) experience. Pls RT http://t.co/ECej8xQUmg #Computing #IaaS #QX
0,"""@TheIoT: #IoT http://t.co/WLGDdPsHtM @CloudExpo | And The Winner Is! @AWSCloud @GoogleCloud @MSCloud @Rackspace @SoftLayer"""
0,".@Microsoft, @awscloud, & @IBM helping researchers in the Climate Data Initiative. SW Climate Hub newsletter http://t.co/bHiRdmMMZS"
0,"Amazon CloudFront now supports 3 new SSL features: Session Tickets, OCSP Stapling & Forward Secrecy via @awscloud http://t.co/KQj06tTV2M"
0,Way to go #AWS! AWS EC2 Now Enabled with Tagging & Attribute Filtering: http://t.co/wgbel3oxn9 @awscloud @jeffbarr @JakobHuhn
0,"Visualizing real-time, geotagged data with Amazon Kinesis: http://t.co/K6qD6wx9a7 http://t.co/CIdc8i0MXi [via @AWSCloud]"
0,Build cross platform games! @AWSforMobile for @Unity3d is available in Developer Preview: http://t.co/0y86M5lFNf http://t.co/nFXz6l9tWt
0,@awscloud sleeping on the weekend is overrated thanks for #awsreboot
0,AWSome Day Jakarta - Opening Keynote by @awscloud #amazonwebservices #aws http://t.co/bZdQIUorlr via @SlideShare
0,I liked a @YouTube video from @awscloud http://t.co/z9kP58sukQ AWS re:Invent 2014 | Philips Uses AWS to Analyze 15 Petabytes of
0,Harness unstructured data with a scalable data manager... http://t.co/eNYpin1dyO @awscloud #awsdevops
0,Beyond excited about upcoming features coming to DynamoDB on @awscloud: http://t.co/hr1rd6GkHA. Thanks @werner!
0,Up next is a presentation of @awscloud's new release Lambda by @jrhunt http://t.co/v3yUCfLTzK
0,".@ChannelWritrGuy on 13 #storage products for @awscloud, including CTERA http://t.co/SQmycsU8YO @CRN @AWSreInvent #reInvent"
0,Ahora @googlecloud ofrece 500$ de crédito en su #cloudcomputing. Buena oportunidad de probarlo y comparar @awscloud http://t.co/NiDjwtOpwT
0,"The launch reception is about to start, hosted by @awscloud http://t.co/6niSRXFQOf"
0,attend the BAC302 session at @awscloud  #reinvent and learn how JWT (a WPP company) conquers complexity and compliance w/ @CTERA  & AWS!
0,SoftNAS achieves “Popular Products” status on @AWSmarketplace home page. Thanks @AWScloud! http://t.co/04e7Swu2e3 http://t.co/ZtcS2t2S18
1,"Ugh, I hate when I accidentally leave an @awscloud #EC2 instance running and don't realize it until I get my monthly bill. :("
0,"Delighted to announce we are on @awscloud ""AXWAY B2B CLOUD LAUNCHES ON AMAZON WEB SERVICES"" http://t.co/5UK7CEyBoe  #B2B #EDI #cloud"
0,Read how @Shinola automated their @awscloud infrastructure w/Chef and the work of our friends @clearscale http://t.co/aXEXpKhYZD
0,We are hiring: Senior Software Enginee http://t.co/MsoX2ezGYh #job @AmazonWebServices @awscloud #mobile #AWS #Java #API @awsformobile
1,Anyone else having issues with @awscloud #RDS?
1,@relistan @awscloud Uncertainty-as-a-service.
0,Amazon AWS é a nova investidora da Acquia - http://t.co/qXeiQFN2PA - @acquia @AcquiaCloud @Dries #drupal #acquiacloud @awscloud
0,@EWDurbin @awscloud this does not excuse you from missing today sir
0,.@awscloud continues to lead the way for @DeptofDefense migration to #cloud http://t.co/fIhW2hjDXt via @technewsworld
0,Thanks to the engineers at @awscloud for working to get Cloudfront back online.  Looking forward to reading the post-mortem...
0,Tip1 : CloudFront RTMP Distribution Logs - Get Trend analysis by Analyzing @awscloud @CloudFront logs http://t.co/xthmB1XChB
1,Why is @awscloud direct connect / vpc very very slightly cheaper in Japan?
1,@awscloud and @Microsoft #Clouds: Who's Playing Catch-Up? - @InformationWeek http://t.co/mwNaWqBa18
0,@muhqu @awscloud Thanks! Looking for someone to fix this asap...
0,Birst Partners w/ @awscloud in Ireland in Direct Response to NSA Concerns VIA @diginomica http://t.co/W32k44tcSC
0,"@LittleBuddha87 @awscloud shame there's no go yet, python/boto sdk rules though. :)"
0,2014 #YearInReview 10 Top Women in Tech Interviews Rochana Golani f/ @awscloud f/ @AWSSummits  http://t.co/nMxCmCt9K5 http://t.co/tZN0duos3e
0,Capitals in a domain name seem to break the AWS Route 53 Domain lookup: http://t.co/uwC8gyzUpH @awscloud  #aws #route53 #sadface
0,#AWS #Containers are lighter in weight & have less memory & computational overhead than virtual machines @awscloud #Cloudcomputing #ECS
1,@awscloud It would be cool if we received an alert that we are nearing a service limit before we actually hit it.
0,@awscloud new deployment service - CodeDeploy used to be used internally as #Apollo #reinvent
0,"Shane Owenby, MD Asia Pacific Amazon Web Services starts the speech @awscloud #amazon #wayra @Wayra http://t.co/7DXk6JcRC9"
0,#aas225 final talk of the SKA splinter session: @jamiekinney from @awscloud explains how the cloud could help process the SKA's data
0,@Nutanix to support #cloud #backup from #hyper-converged infrastructure http://t.co/wYctTsEpLV introduces Cloud Connect for @awscloud
1,"Thanks @awscloud for setting those useful limits: ""Maximum policy size of 2048 bytes exceeded for user ..."""
0,Yesterday’s @dropbox and recent @awscloud S3 huge price drop is why you should never compete *ONLY* on pricing.
1,"@awscloud guys,Please help! I've tried in multiple ways to reach the customer care but haven't gotten helpful responses, anyemail I can use?"
0,"@awscloud your AWS Console .js and .css files are not making it to @cloudfront. Ironically, now easier to use ;-)"
0,@awscloud  fantastica explicacion de  servicios cloud amazon web services por carlos salgueiro en @the_heroes_club http://t.co/lTLxZRV0Xo
1,Rechenzentrum: “Die Amazon Web Services sind in Deutschland” - http://t.co/x53MzjwliW @awscloud
0,Nigel Ballard @DCREPRESENTS is flying to @awscloud #reInvent in Las Vegas.  This IS the Cloud You're Looking For! @teresacarlson
0,"@awscloud upgrades their linux AMI; update includes @docker 1.2, http://t.co/xsXXDFAuKx"
0,.@googlecloud console is looking very pretty these days.. after spending w/e looking @Azure and @awscloud http://t.co/QhSbKYxjoD
0,@canaldecorado sendo case @awscloud . Ponto para o #StartupSC :)
0,"Software Development Engineer (must be open to Seattle) at Amazon (@awscloud) [Santa Monica, CA] http://t.co/CJKl5U4loc #java"
0,".@awscloud on why it's time to move critical business applications to the cloud, via @itnews_au http://t.co/YixVqfk9TC #CIO"
0,@awscloud @EMCIsilon 1st to market and deliver cloud ILM software. It's #gateway + auto tiering + retention all delivered as CIFS or NFS.
0,Iterate based on customer feedback. Rapid development through team collaboration at @awscloud. #AWSSummit http://t.co/SvwYldTqlb
0,@AWScloud now ISO9001 certified.  #reinvent
0,@asciilator @meteorjs @awscloud sounds like fun! Let us know how it goes and if there’s anything we can do to help :)
0,"Excited about Redshift in Germany! MT ""@awscloud: We opened our EU (Frankfurt) region today! #AWSDERegion: http://t.co/1uZJ6KdYS9"""
0,@NetApp's Object Storage Software for #Hybrid #Cloud #Storage | @Datacenter @awscloud http://t.co/8BqZBHLgyc
0,RT @andrebrov: Finally deployed to @awscloud using @docker and #awsbeanstalk and I like it!
0,AWS (Active) Directory as a new service from @awscloud https://t.co/4r4DnG8r8E #cloudcomputing
