datetime,count
2012-07-24 14:00:00,241.15598
2012-07-24 15:00:00,246.42865
2012-07-24 16:00:00,408.5289
2012-07-24 17:00:00,807.66364
2012-07-24 18:00:00,775.1509
2012-07-24 19:00:00,592.2559
2012-07-24 20:00:00,396.12744
2012-07-24 21:00:00,274.17108
2012-07-24 22:00:00,193.42792
2012-07-24 23:00:00,126.331894
2012-07-25 00:00:00,53.57035
2012-07-25 01:00:00,21.596958
2012-07-25 02:00:00,9.888999
2012-07-25 03:00:00,6.485045
2012-07-25 04:00:00,7.240488
2012-07-25 05:00:00,35.29333
2012-07-25 06:00:00,167.6218
2012-07-25 07:00:00,428.08704
2012-07-25 08:00:00,699.3268
2012-07-25 09:00:00,357.99362
2012-07-25 10:00:00,215.04544
2012-07-25 11:00:00,222.19955
2012-07-25 12:00:00,280.07065
2012-07-25 13:00:00,274.6792
2012-07-25 14:00:00,260.82468
2012-07-25 15:00:00,270.00107
2012-07-25 16:00:00,415.65796
2012-07-25 17:00:00,820.33795
2012-07-25 18:00:00,810.55383
2012-07-25 19:00:00,618.0647
2012-07-25 20:00:00,453.09097
2012-07-25 21:00:00,327.22858
2012-07-25 22:00:00,228.5253
2012-07-25 23:00:00,147.98799
2012-07-26 00:00:00,64.20393
2012-07-26 01:00:00,23.047672
2012-07-26 02:00:00,10.888638
2012-07-26 03:00:00,7.0322266
2012-07-26 04:00:00,7.7025094
2012-07-26 05:00:00,37.598034
2012-07-26 06:00:00,172.17392
2012-07-26 07:00:00,466.08313
2012-07-26 08:00:00,666.6895
2012-07-26 09:00:00,335.18683
2012-07-26 10:00:00,192.16064
2012-07-26 11:00:00,191.49475
2012-07-26 12:00:00,254.58713
2012-07-26 13:00:00,232.51418
2012-07-26 14:00:00,220.69241
2012-07-26 15:00:00,223.27817
2012-07-26 16:00:00,336.37454
2012-07-26 17:00:00,645.1367
2012-07-26 18:00:00,637.2273
2012-07-26 19:00:00,489.39792
2012-07-26 20:00:00,389.82422
2012-07-26 21:00:00,291.88736
2012-07-26 22:00:00,221.97287
2012-07-26 23:00:00,157.66997
2012-07-27 00:00:00,77.65426
2012-07-27 01:00:00,33.818306
2012-07-27 02:00:00,17.401035
2012-07-27 03:00:00,8.830015
2012-07-27 04:00:00,8.15991
2012-07-27 05:00:00,36.47381
2012-07-27 06:00:00,154.9961
2012-07-27 07:00:00,415.54196
2012-07-27 08:00:00,595.2709
2012-07-27 09:00:00,306.87415
2012-07-27 10:00:00,207.96254
2012-07-27 11:00:00,264.9893
2012-07-27 12:00:00,307.07474
2012-07-27 13:00:00,314.30023
2012-07-27 14:00:00,283.39536
2012-07-27 15:00:00,288.0204
2012-07-27 16:00:00,448.7051
2012-07-27 17:00:00,664.15814
2012-07-27 18:00:00,718.6132
2012-07-27 19:00:00,515.51245
2012-07-27 20:00:00,382.02347
2012-07-27 21:00:00,282.5477
2012-07-27 22:00:00,233.20454
2012-07-27 23:00:00,172.07808
2012-07-28 00:00:00,170.44128
2012-07-28 01:00:00,122.50478
2012-07-28 02:00:00,59.832706
2012-07-28 03:00:00,27.998829
2012-07-28 04:00:00,13.127002
2012-07-28 05:00:00,14.666168
2012-07-28 06:00:00,28.889854
2012-07-28 07:00:00,83.82024
2012-07-28 08:00:00,177.09044
2012-07-28 09:00:00,265.39432
2012-07-28 10:00:00,369.86594
2012-07-28 11:00:00,452.03146
2012-07-28 12:00:00,550.6616
2012-07-28 13:00:00,483.92178
2012-07-28 14:00:00,485.85037
2012-07-28 15:00:00,465.9023
2012-07-28 16:00:00,529.2997
2012-07-28 17:00:00,546.213
2012-07-28 18:00:00,512.95245
2012-07-28 19:00:00,301.20953
2012-07-28 20:00:00,262.52612
2012-07-28 21:00:00,236.77434
2012-07-28 22:00:00,208.70148
2012-07-28 23:00:00,179.68909
2012-07-29 00:00:00,186.31067
2012-07-29 01:00:00,130.62189
2012-07-29 02:00:00,78.86637
2012-07-29 03:00:00,38.546677
2012-07-29 04:00:00,12.864298
2012-07-29 05:00:00,13.003319
2012-07-29 06:00:00,21.045425
2012-07-29 07:00:00,65.56509
2012-07-29 08:00:00,164.88872
2012-07-29 09:00:00,279.95206
2012-07-29 10:00:00,382.55276
2012-07-29 11:00:00,463.65512
2012-07-29 12:00:00,530.45197
2012-07-29 13:00:00,528.4492
2012-07-29 14:00:00,498.52463
2012-07-29 15:00:00,541.16425
2012-07-29 16:00:00,556.52234
2012-07-29 17:00:00,536.0813
2012-07-29 18:00:00,486.11252
2012-07-29 19:00:00,423.79865
2012-07-29 20:00:00,281.31744
2012-07-29 21:00:00,211.3751
2012-07-29 22:00:00,171.33443
2012-07-29 23:00:00,116.84662
2012-07-30 00:00:00,44.62375
2012-07-30 01:00:00,16.702753
2012-07-30 02:00:00,9.448669
2012-07-30 03:00:00,5.76589
2012-07-30 04:00:00,6.3653073
2012-07-30 05:00:00,33.4002
2012-07-30 06:00:00,156.43826
2012-07-30 07:00:00,381.0915
2012-07-30 08:00:00,646.0503
2012-07-30 09:00:00,299.16745
2012-07-30 10:00:00,189.5452
2012-07-30 11:00:00,220.7365
2012-07-30 12:00:00,267.72678
2012-07-30 13:00:00,262.19382
2012-07-30 14:00:00,253.54735
2012-07-30 15:00:00,258.61093
2012-07-30 16:00:00,411.0603
2012-07-30 17:00:00,802.9542
2012-07-30 18:00:00,774.7017
2012-07-30 19:00:00,605.33813
2012-07-30 20:00:00,390.4662
2012-07-30 21:00:00,277.83362
2012-07-30 22:00:00,180.50461
2012-07-30 23:00:00,116.65224
2012-07-31 00:00:00,50.639412
2012-07-31 01:00:00,18.188477
2012-07-31 02:00:00,8.696953
2012-07-31 03:00:00,6.324574
2012-07-31 04:00:00,6.973486
2012-07-31 05:00:00,34.84053
2012-07-31 06:00:00,161.21884
2012-07-31 07:00:00,423.11856
2012-07-31 08:00:00,614.7691
2012-07-31 09:00:00,323.40598
2012-07-31 10:00:00,181.9841
2012-07-31 11:00:00,208.10188
2012-07-31 12:00:00,271.80325
2012-07-31 13:00:00,258.5827
2012-07-31 14:00:00,249.49188
2012-07-31 15:00:00,254.00026
2012-07-31 16:00:00,403.66956
2012-07-31 17:00:00,808.47345
2012-07-31 18:00:00,805.67566
2012-07-31 19:00:00,513.01984
2012-07-31 20:00:00,312.8982
2012-07-31 21:00:00,273.65643
2012-07-31 22:00:00,201.59274
2012-07-31 23:00:00,134.27046
2012-08-20 00:00:00,34.976936
2012-08-20 01:00:00,14.693634
2012-08-20 02:00:00,7.9014354
2012-08-20 03:00:00,5.3080897
2012-08-20 04:00:00,5.873931
2012-08-20 05:00:00,27.82794
2012-08-20 06:00:00,158.73457
2012-08-20 07:00:00,421.79883
2012-08-20 08:00:00,681.56934
2012-08-20 09:00:00,310.30768
2012-08-20 10:00:00,199.59236
2012-08-20 11:00:00,219.8119
2012-08-20 12:00:00,272.34048
2012-08-20 13:00:00,274.9112
2012-08-20 14:00:00,265.7239
2012-08-20 15:00:00,274.5772
2012-08-20 16:00:00,440.2321
2012-08-20 17:00:00,825.01685
2012-08-20 18:00:00,542.5597
2012-08-20 19:00:00,411.80917
2012-08-20 20:00:00,226.33138
2012-08-20 21:00:00,205.31544
2012-08-20 22:00:00,135.22548
2012-08-20 23:00:00,82.242
2012-08-21 00:00:00,35.90614
2012-08-21 01:00:00,13.966746
2012-08-21 02:00:00,6.332469
2012-08-21 03:00:00,5.1618366
2012-08-21 04:00:00,6.195342
2012-08-21 05:00:00,34.667374
2012-08-21 06:00:00,160.06993
2012-08-21 07:00:00,458.17493
2012-08-21 08:00:00,691.22217
2012-08-21 09:00:00,336.55734
2012-08-21 10:00:00,206.09589
2012-08-21 11:00:00,224.75316
2012-08-21 12:00:00,288.1017
2012-08-21 13:00:00,280.14734
2012-08-21 14:00:00,268.33252
2012-08-21 15:00:00,271.38055
2012-08-21 16:00:00,434.91882
2012-08-21 17:00:00,844.5537
2012-08-21 18:00:00,845.45654
2012-08-21 19:00:00,361.65057
2012-08-21 20:00:00,383.64252
2012-08-21 21:00:00,270.9074
2012-08-21 22:00:00,180.09052
2012-08-21 23:00:00,109.37079
2012-08-22 00:00:00,45.741867
2012-08-22 01:00:00,17.713524
2012-08-22 02:00:00,8.7621155
2012-08-22 03:00:00,6.25881
2012-08-22 04:00:00,6.737633
2012-08-22 05:00:00,37.111027
2012-08-22 06:00:00,167.82745
2012-08-22 07:00:00,444.14862
2012-08-22 08:00:00,742.3677
2012-08-22 09:00:00,349.54947
2012-08-22 10:00:00,211.5444
2012-08-22 11:00:00,228.21696
2012-08-22 12:00:00,279.7983
2012-08-22 13:00:00,277.65924
2012-08-22 14:00:00,269.88507
2012-08-22 15:00:00,273.24942
2012-08-22 16:00:00,385.70258
2012-08-22 17:00:00,749.47375
2012-08-22 18:00:00,716.4177
2012-08-22 19:00:00,469.00366
2012-08-22 20:00:00,404.7396
2012-08-22 21:00:00,272.0073
2012-08-22 22:00:00,199.50046
2012-08-22 23:00:00,115.402756
2012-08-23 00:00:00,63.06635
2012-08-23 01:00:00,17.473698
2012-08-23 02:00:00,8.501852
2012-08-23 03:00:00,6.035611
2012-08-23 04:00:00,6.2627387
2012-08-23 05:00:00,32.172863
2012-08-23 06:00:00,137.95573
2012-08-23 07:00:00,377.04395
2012-08-23 08:00:00,729.41486
2012-08-23 09:00:00,328.24826
2012-08-23 10:00:00,213.348
2012-08-23 11:00:00,243.29543
2012-08-23 12:00:00,303.2484
2012-08-23 13:00:00,292.06647
2012-08-23 14:00:00,275.07635
2012-08-23 15:00:00,281.26413
2012-08-23 16:00:00,447.3645
2012-08-23 17:00:00,831.2374
2012-08-23 18:00:00,802.8645
2012-08-23 19:00:00,609.05054
2012-08-23 20:00:00,424.1486
2012-08-23 21:00:00,307.5137
2012-08-23 22:00:00,217.39386
2012-08-23 23:00:00,146.73499
2012-08-24 00:00:00,76.52713
2012-08-24 01:00:00,31.180876
2012-08-24 02:00:00,17.199127
2012-08-24 03:00:00,8.4398155
2012-08-24 04:00:00,8.243954
2012-08-24 05:00:00,41.144737
2012-08-24 06:00:00,135.59297
2012-08-24 07:00:00,380.98166
2012-08-24 08:00:00,615.60236
2012-08-24 09:00:00,349.768
2012-08-24 10:00:00,249.39886
2012-08-24 11:00:00,299.36688
2012-08-24 12:00:00,351.67206
2012-08-24 13:00:00,335.1416
2012-08-24 14:00:00,327.6378
2012-08-24 15:00:00,337.8386
2012-08-24 16:00:00,500.24734
2012-08-24 17:00:00,762.2063
2012-08-24 18:00:00,686.7749
2012-08-24 19:00:00,524.4287
2012-08-24 20:00:00,339.2566
2012-08-24 21:00:00,262.39194
2012-08-24 22:00:00,214.7435
2012-08-24 23:00:00,169.93088
2012-08-25 00:00:00,162.57645
2012-08-25 01:00:00,127.04621
2012-08-25 02:00:00,66.29744
2012-08-25 03:00:00,30.0767
2012-08-25 04:00:00,13.439113
2012-08-25 05:00:00,12.433398
2012-08-25 06:00:00,33.452976
2012-08-25 07:00:00,83.47944
2012-08-25 08:00:00,181.52162
2012-08-25 09:00:00,320.12842
2012-08-25 10:00:00,384.278
2012-08-25 11:00:00,456.6865
2012-08-25 12:00:00,482.07388
2012-08-25 13:00:00,527.624
2012-08-25 14:00:00,424.1127
2012-08-25 15:00:00,417.36353
2012-08-25 16:00:00,455.1881
2012-08-25 17:00:00,459.1729
2012-08-25 18:00:00,450.49533
2012-08-25 19:00:00,288.84805
2012-08-25 20:00:00,139.23637
2012-08-25 21:00:00,188.0372
2012-08-25 22:00:00,166.92061
2012-08-25 23:00:00,118.16908
2012-08-26 00:00:00,162.46402
2012-08-26 01:00:00,126.610825
2012-08-26 02:00:00,65.656815
2012-08-26 03:00:00,34.31029
2012-08-26 04:00:00,11.954439
2012-08-26 05:00:00,11.668665
2012-08-26 06:00:00,18.182545
2012-08-26 07:00:00,47.479645
2012-08-26 08:00:00,136.5307
2012-08-26 09:00:00,240.48949
2012-08-26 10:00:00,353.19287
2012-08-26 11:00:00,428.95074
2012-08-26 12:00:00,354.09116
2012-08-26 13:00:00,301.76428
2012-08-26 14:00:00,311.74542
2012-08-26 15:00:00,194.21756
2012-08-26 16:00:00,190.98965
2012-08-26 17:00:00,289.39767
2012-08-26 18:00:00,232.9891
2012-08-26 19:00:00,205.38116
2012-08-26 20:00:00,169.70859
2012-08-26 21:00:00,142.02103
2012-08-26 22:00:00,92.977646
2012-08-26 23:00:00,73.269875
2012-08-27 00:00:00,35.526314
2012-08-27 01:00:00,13.66457
2012-08-27 02:00:00,7.5311155
2012-08-27 03:00:00,5.0447273
2012-08-27 04:00:00,5.8934755
2012-08-27 05:00:00,29.193203
2012-08-27 06:00:00,135.2102
2012-08-27 07:00:00,371.7637
2012-08-27 08:00:00,571.06366
2012-08-27 09:00:00,281.73804
2012-08-27 10:00:00,181.50047
2012-08-27 11:00:00,207.02513
2012-08-27 12:00:00,263.33105
2012-08-27 13:00:00,270.12244
2012-08-27 14:00:00,263.11487
2012-08-27 15:00:00,263.6664
2012-08-27 16:00:00,423.6431
2012-08-27 17:00:00,824.1917
2012-08-27 18:00:00,820.535
2012-08-27 19:00:00,540.23303
2012-08-27 20:00:00,396.75586
2012-08-27 21:00:00,281.98862
2012-08-27 22:00:00,178.08986
2012-08-27 23:00:00,114.43436
2012-08-28 00:00:00,41.346493
2012-08-28 01:00:00,19.33715
2012-08-28 02:00:00,8.164257
2012-08-28 03:00:00,5.668587
2012-08-28 04:00:00,6.6513624
2012-08-28 05:00:00,31.283875
2012-08-28 06:00:00,147.81659
2012-08-28 07:00:00,384.45056
2012-08-28 08:00:00,508.10248
2012-08-28 09:00:00,301.03967
2012-08-28 10:00:00,202.90994
2012-08-28 11:00:00,221.95055
2012-08-28 12:00:00,274.37177
2012-08-28 13:00:00,270.9035
2012-08-28 14:00:00,260.5836
2012-08-28 15:00:00,268.80118
2012-08-28 16:00:00,431.10654
2012-08-28 17:00:00,847.9574
2012-08-28 18:00:00,844.8872
2012-08-28 19:00:00,637.99646
2012-08-28 20:00:00,461.61212
2012-08-28 21:00:00,325.78528
2012-08-28 22:00:00,227.51482
2012-08-28 23:00:00,153.62491
2012-08-29 00:00:00,52.954666
2012-08-29 01:00:00,19.135954
2012-08-29 02:00:00,9.147717
2012-08-29 03:00:00,6.307018
2012-08-29 04:00:00,7.3007817
2012-08-29 05:00:00,37.600002
2012-08-29 06:00:00,173.88762
2012-08-29 07:00:00,471.5119
2012-08-29 08:00:00,698.90546
2012-08-29 09:00:00,382.67752
2012-08-29 10:00:00,213.65804
2012-08-29 11:00:00,236.92133
2012-08-29 12:00:00,284.26404
2012-08-29 13:00:00,279.16864
2012-08-29 14:00:00,270.33377
2012-08-29 15:00:00,280.41974
2012-08-29 16:00:00,433.29944
2012-08-29 17:00:00,851.4187
2012-08-29 18:00:00,847.3403
2012-08-29 19:00:00,636.75055
2012-08-29 20:00:00,448.2066
2012-08-29 21:00:00,328.15924
2012-08-29 22:00:00,234.3453
2012-08-29 23:00:00,158.34993
2012-08-30 00:00:00,57.99725
2012-08-30 01:00:00,20.601715
2012-08-30 02:00:00,9.823586
2012-08-30 03:00:00,6.4782095
2012-08-30 04:00:00,7.0133395
2012-08-30 05:00:00,35.175003
2012-08-30 06:00:00,157.67715
2012-08-30 07:00:00,456.68805
2012-08-30 08:00:00,702.276
2012-08-30 09:00:00,373.1541
2012-08-30 10:00:00,213.23807
2012-08-30 11:00:00,244.40166
2012-08-30 12:00:00,302.9694
2012-08-30 13:00:00,293.96994
2012-08-30 14:00:00,284.29587
2012-08-30 15:00:00,285.52695
2012-08-30 16:00:00,440.32047
2012-08-30 17:00:00,798.10486
2012-08-30 18:00:00,795.10406
2012-08-30 19:00:00,603.56146
2012-08-30 20:00:00,428.5409
2012-08-30 21:00:00,279.8666
2012-08-30 22:00:00,206.85637
2012-08-30 23:00:00,155.27661
2012-08-31 00:00:00,82.617905
2012-08-31 01:00:00,35.51443
2012-08-31 02:00:00,16.606787
2012-08-31 03:00:00,8.066431
2012-08-31 04:00:00,7.856466
2012-08-31 05:00:00,36.65077
2012-08-31 06:00:00,142.27522
2012-08-31 07:00:00,357.98846
2012-08-31 08:00:00,610.83923
2012-08-31 09:00:00,315.19077
2012-08-31 10:00:00,230.40282
2012-08-31 11:00:00,285.77423
2012-08-31 12:00:00,348.68768
2012-08-31 13:00:00,340.79898
2012-08-31 14:00:00,325.96045
2012-08-31 15:00:00,311.91278
2012-08-31 16:00:00,437.802
2012-08-31 17:00:00,720.5288
2012-08-31 18:00:00,734.2294
2012-08-31 19:00:00,548.1175
2012-08-31 20:00:00,401.58344
2012-08-31 21:00:00,285.3606
2012-08-31 22:00:00,232.34766
2012-08-31 23:00:00,196.51024
2012-09-20 00:00:00,55.408478
2012-09-20 01:00:00,20.572739
2012-09-20 02:00:00,10.041406
2012-09-20 03:00:00,6.156611
2012-09-20 04:00:00,7.504366
2012-09-20 05:00:00,38.7296
2012-09-20 06:00:00,168.37883
2012-09-20 07:00:00,476.09314
2012-09-20 08:00:00,772.76117
2012-09-20 09:00:00,391.36096
2012-09-20 10:00:00,222.01158
2012-09-20 11:00:00,259.0034
2012-09-20 12:00:00,324.5774
2012-09-20 13:00:00,317.0692
2012-09-20 14:00:00,307.6068
2012-09-20 15:00:00,314.76257
2012-09-20 16:00:00,479.14792
2012-09-20 17:00:00,867.41003
2012-09-20 18:00:00,846.52435
2012-09-20 19:00:00,577.4334
2012-09-20 20:00:00,386.47617
2012-09-20 21:00:00,283.9565
2012-09-20 22:00:00,204.85083
2012-09-20 23:00:00,131.2082
2012-09-21 00:00:00,78.28302
2012-09-21 01:00:00,32.56739
2012-09-21 02:00:00,16.208889
2012-09-21 03:00:00,9.328461
2012-09-21 04:00:00,9.690542
2012-09-21 05:00:00,41.90058
2012-09-21 06:00:00,180.81316
2012-09-21 07:00:00,440.20367
2012-09-21 08:00:00,671.4429
2012-09-21 09:00:00,362.73334
2012-09-21 10:00:00,250.88103
2012-09-21 11:00:00,320.85165
2012-09-21 12:00:00,375.7962
2012-09-21 13:00:00,369.36755
2012-09-21 14:00:00,365.016
2012-09-21 15:00:00,372.6706
2012-09-21 16:00:00,551.2433
2012-09-21 17:00:00,839.3228
2012-09-21 18:00:00,751.0241
2012-09-21 19:00:00,518.9882
2012-09-21 20:00:00,362.41415
2012-09-21 21:00:00,251.1798
2012-09-21 22:00:00,205.74039
2012-09-21 23:00:00,164.12248
2012-09-22 00:00:00,162.93721
2012-09-22 01:00:00,104.059784
2012-09-22 02:00:00,53.995415
2012-09-22 03:00:00,25.030954
2012-09-22 04:00:00,11.948662
2012-09-22 05:00:00,12.68685
2012-09-22 06:00:00,31.410099
2012-09-22 07:00:00,86.081345
2012-09-22 08:00:00,193.83711
2012-09-22 09:00:00,310.69226
2012-09-22 10:00:00,401.30365
2012-09-22 11:00:00,520.0436
2012-09-22 12:00:00,610.83167
2012-09-22 13:00:00,591.9988
2012-09-22 14:00:00,571.9676
2012-09-22 15:00:00,603.95593
2012-09-22 16:00:00,621.0293
2012-09-22 17:00:00,636.2715
2012-09-22 18:00:00,555.1679
2012-09-22 19:00:00,490.3576
2012-09-22 20:00:00,423.24277
2012-09-22 21:00:00,313.2136
2012-09-22 22:00:00,248.12192
2012-09-22 23:00:00,206.40826
2012-09-23 00:00:00,174.72998
2012-09-23 01:00:00,120.01681
2012-09-23 02:00:00,68.53292
2012-09-23 03:00:00,35.807125
2012-09-23 04:00:00,11.835413
2012-09-23 05:00:00,11.396872
2012-09-23 06:00:00,20.018093
2012-09-23 07:00:00,83.69862
2012-09-23 08:00:00,169.43546
2012-09-23 09:00:00,262.05557
2012-09-23 10:00:00,428.00766
2012-09-23 11:00:00,533.52386
2012-09-23 12:00:00,592.2525
2012-09-23 13:00:00,654.2959
2012-09-23 14:00:00,616.67474
2012-09-23 15:00:00,654.1247
2012-09-23 16:00:00,664.8388
2012-09-23 17:00:00,538.42896
2012-09-23 18:00:00,450.94055
2012-09-23 19:00:00,343.14514
2012-09-23 20:00:00,247.02446
2012-09-23 21:00:00,176.158
2012-09-23 22:00:00,156.90515
2012-09-23 23:00:00,94.41293
2012-09-24 00:00:00,43.27108
2012-09-24 01:00:00,16.76103
2012-09-24 02:00:00,8.845347
2012-09-24 03:00:00,6.1303425
2012-09-24 04:00:00,7.2720895
2012-09-24 05:00:00,37.31823
2012-09-24 06:00:00,168.35759
2012-09-24 07:00:00,485.4728
2012-09-24 08:00:00,706.70374
2012-09-24 09:00:00,367.68396
2012-09-24 10:00:00,206.70607
2012-09-24 11:00:00,243.18584
2012-09-24 12:00:00,298.98013
2012-09-24 13:00:00,298.4265
2012-09-24 14:00:00,290.05298
2012-09-24 15:00:00,294.6825
2012-09-24 16:00:00,441.00238
2012-09-24 17:00:00,838.07196
2012-09-24 18:00:00,820.92285
2012-09-24 19:00:00,587.09546
2012-09-24 20:00:00,414.60907
2012-09-24 21:00:00,283.8306
2012-09-24 22:00:00,182.29419
2012-09-24 23:00:00,91.430176
2012-09-25 00:00:00,43.241936
2012-09-25 01:00:00,14.88184
2012-09-25 02:00:00,7.8000236
2012-09-25 03:00:00,5.6599245
2012-09-25 04:00:00,7.181775
2012-09-25 05:00:00,39.44212
2012-09-25 06:00:00,172.83827
2012-09-25 07:00:00,475.38388
2012-09-25 08:00:00,738.9186
2012-09-25 09:00:00,371.34906
2012-09-25 10:00:00,224.5839
2012-09-25 11:00:00,245.8033
2012-09-25 12:00:00,302.3873
2012-09-25 13:00:00,300.42117
2012-09-25 14:00:00,290.03452
2012-09-25 15:00:00,296.7828
2012-09-25 16:00:00,476.41016
2012-09-25 17:00:00,931.40753
2012-09-25 18:00:00,930.2274
2012-09-25 19:00:00,654.29626
2012-09-25 20:00:00,469.95486
2012-09-25 21:00:00,331.92273
2012-09-25 22:00:00,216.74988
2012-09-25 23:00:00,138.03435
2012-09-26 00:00:00,45.733486
2012-09-26 01:00:00,16.33153
2012-09-26 02:00:00,7.893769
2012-09-26 03:00:00,5.50011
2012-09-26 04:00:00,7.832328
2012-09-26 05:00:00,39.649445
2012-09-26 06:00:00,175.51016
2012-09-26 07:00:00,492.37927
2012-09-26 08:00:00,727.3257
2012-09-26 09:00:00,375.69977
2012-09-26 10:00:00,213.73276
2012-09-26 11:00:00,241.75531
2012-09-26 12:00:00,297.63116
2012-09-26 13:00:00,301.52863
2012-09-26 14:00:00,285.4103
2012-09-26 15:00:00,292.05136
2012-09-26 16:00:00,462.06766
2012-09-26 17:00:00,873.8681
2012-09-26 18:00:00,880.8294
2012-09-26 19:00:00,650.6058
2012-09-26 20:00:00,415.8748
2012-09-26 21:00:00,309.66974
2012-09-26 22:00:00,188.23425
2012-09-26 23:00:00,127.80852
2012-09-27 00:00:00,63.972713
2012-09-27 01:00:00,21.850086
2012-09-27 02:00:00,10.550453
2012-09-27 03:00:00,7.063143
2012-09-27 04:00:00,7.715682
2012-09-27 05:00:00,34.331856
2012-09-27 06:00:00,159.81499
2012-09-27 07:00:00,462.25208
2012-09-27 08:00:00,774.52014
2012-09-27 09:00:00,366.1615
2012-09-27 10:00:00,242.75505
2012-09-27 11:00:00,245.37823
2012-09-27 12:00:00,302.87128
2012-09-27 13:00:00,291.5419
2012-09-27 14:00:00,288.16968
2012-09-27 15:00:00,292.19952
2012-09-27 16:00:00,438.47247
2012-09-27 17:00:00,695.0119
2012-09-27 18:00:00,685.27576
2012-09-27 19:00:00,551.51276
2012-09-27 20:00:00,358.27136
2012-09-27 21:00:00,144.8149
2012-09-27 22:00:00,117.17417
2012-09-27 23:00:00,89.065094
2012-09-28 00:00:00,50.339203
2012-09-28 01:00:00,23.609919
2012-09-28 02:00:00,11.864225
2012-09-28 03:00:00,6.731459
2012-09-28 04:00:00,6.7383747
2012-09-28 05:00:00,36.534645
2012-09-28 06:00:00,149.77649
2012-09-28 07:00:00,381.51315
2012-09-28 08:00:00,573.88574
2012-09-28 09:00:00,264.8669
2012-09-28 10:00:00,215.8024
2012-09-28 11:00:00,269.4782
2012-09-28 12:00:00,366.70007
2012-09-28 13:00:00,358.95505
2012-09-28 14:00:00,346.82098
2012-09-28 15:00:00,362.04852
2012-09-28 16:00:00,526.12384
2012-09-28 17:00:00,794.8069
2012-09-28 18:00:00,752.52026
2012-09-28 19:00:00,582.8846
2012-09-28 20:00:00,360.20624
2012-09-28 21:00:00,318.8023
2012-09-28 22:00:00,216.84521
2012-09-28 23:00:00,166.24832
2012-09-29 00:00:00,160.90627
2012-09-29 01:00:00,120.505226
2012-09-29 02:00:00,57.053703
2012-09-29 03:00:00,26.048157
2012-09-29 04:00:00,13.690321
2012-09-29 05:00:00,12.44693
2012-09-29 06:00:00,33.318623
2012-09-29 07:00:00,124.87958
2012-09-29 08:00:00,205.00214
2012-09-29 09:00:00,284.419
2012-09-29 10:00:00,401.65967
2012-09-29 11:00:00,504.1912
2012-09-29 12:00:00,663.72754
2012-09-29 13:00:00,653.769
2012-09-29 14:00:00,618.1704
2012-09-29 15:00:00,652.7382
2012-09-29 16:00:00,686.3267
2012-09-29 17:00:00,680.1251
2012-09-29 18:00:00,531.74854
2012-09-29 19:00:00,444.34436
2012-09-29 20:00:00,349.9293
2012-09-29 21:00:00,268.33624
2012-09-29 22:00:00,209.03683
2012-09-29 23:00:00,173.78224
2012-09-30 00:00:00,158.92404
2012-09-30 01:00:00,118.13919
2012-09-30 02:00:00,69.55742
2012-09-30 03:00:00,38.598396
2012-09-30 04:00:00,12.856155
2012-09-30 05:00:00,11.287053
2012-09-30 06:00:00,20.307758
2012-09-30 07:00:00,61.991432
2012-09-30 08:00:00,134.52618
2012-09-30 09:00:00,260.7871
2012-09-30 10:00:00,419.8235
2012-09-30 11:00:00,567.6817
2012-09-30 12:00:00,664.8277
2012-09-30 13:00:00,659.1499
2012-09-30 14:00:00,610.918
2012-09-30 15:00:00,654.1247
2012-09-30 16:00:00,672.59534
2012-09-30 17:00:00,607.8767
2012-09-30 18:00:00,450.63184
2012-09-30 19:00:00,208.87434
2012-09-30 20:00:00,150.27866
2012-09-30 21:00:00,162.8932
2012-09-30 22:00:00,116.50792
2012-09-30 23:00:00,86.254166
2012-10-20 00:00:00,168.4436
2012-10-20 01:00:00,124.7876
2012-10-20 02:00:00,60.863472
2012-10-20 03:00:00,30.821287
2012-10-20 04:00:00,12.826254
2012-10-20 05:00:00,12.160196
2012-10-20 06:00:00,32.213104
2012-10-20 07:00:00,93.42801
2012-10-20 08:00:00,183.42401
2012-10-20 09:00:00,281.593
2012-10-20 10:00:00,402.7577
2012-10-20 11:00:00,495.16107
2012-10-20 12:00:00,568.50665
2012-10-20 13:00:00,565.38116
2012-10-20 14:00:00,530.149
2012-10-20 15:00:00,559.8027
2012-10-20 16:00:00,597.6626
2012-10-20 17:00:00,596.2991
2012-10-20 18:00:00,520.7643
2012-10-20 19:00:00,392.15524
2012-10-20 20:00:00,321.7415
2012-10-20 21:00:00,240.58313
2012-10-20 22:00:00,194.06393
2012-10-20 23:00:00,144.23174
2012-10-21 00:00:00,149.44154
2012-10-21 01:00:00,108.00252
2012-10-21 02:00:00,65.97996
2012-10-21 03:00:00,33.925407
2012-10-21 04:00:00,10.8472805
2012-10-21 05:00:00,10.068242
2012-10-21 06:00:00,18.095026
2012-10-21 07:00:00,65.64188
2012-10-21 08:00:00,115.35037
2012-10-21 09:00:00,252.15182
2012-10-21 10:00:00,389.88815
2012-10-21 11:00:00,512.4858
2012-10-21 12:00:00,572.5282
2012-10-21 13:00:00,594.89966
2012-10-21 14:00:00,542.58044
2012-10-21 15:00:00,573.34485
2012-10-21 16:00:00,591.6028
2012-10-21 17:00:00,507.2843
2012-10-21 18:00:00,447.41006
2012-10-21 19:00:00,317.8972
2012-10-21 20:00:00,204.32489
2012-10-21 21:00:00,135.0698
2012-10-21 22:00:00,120.133194
