datetime,count
2012-07-29 14:00:00,498.5246280673287
2012-07-29 15:00:00,541.1642192117054
2012-07-29 16:00:00,556.5223212160007
2012-07-29 17:00:00,536.081824071975
2012-07-29 18:00:00,486.11299210981497
2012-07-29 19:00:00,423.799032279636
2012-07-29 20:00:00,281.3175639967923
2012-07-29 21:00:00,211.3752099305293
2012-07-29 22:00:00,171.33443021148167
2012-07-29 23:00:00,116.8466151533648
2012-07-30 00:00:00,44.62374804558688
2012-07-30 01:00:00,16.70275308601799
2012-07-30 02:00:00,9.448669476921687
2012-07-30 03:00:00,5.765891023995939
2012-07-30 04:00:00,6.365306272614871
2012-07-30 05:00:00,33.400198477609855
2012-07-30 06:00:00,156.43826195951755
2012-07-30 07:00:00,381.0915021276327
2012-07-30 08:00:00,646.0502970194905
2012-07-30 09:00:00,299.1674416885029
2012-07-30 10:00:00,189.54518799860423
2012-07-30 11:00:00,220.73649882077243
2012-07-30 12:00:00,267.72677678001605
2012-07-30 13:00:00,262.19383041775603
2012-07-30 14:00:00,253.54735389585463
2012-07-30 15:00:00,258.6109266828187
2012-07-30 16:00:00,411.0606783896014
2012-07-30 17:00:00,802.9541928981292
2012-07-30 18:00:00,774.7017182508827
2012-07-30 19:00:00,605.3381303651888
2012-07-30 20:00:00,390.4662001792646
2012-07-30 21:00:00,277.8338788128812
2012-07-30 22:00:00,180.50452669678847
2012-07-30 23:00:00,116.65223324208871
2012-07-31 00:00:00,50.639410706490196
2012-07-31 01:00:00,18.188476956255066
2012-07-31 02:00:00,8.696953109171176
2012-07-31 03:00:00,6.32457503108342
2012-07-31 04:00:00,6.973486157158855
2012-07-31 05:00:00,34.840530488446426
2012-07-31 06:00:00,161.2188488627483
2012-07-31 07:00:00,423.118571261108
2012-07-31 08:00:00,614.7691067093077
2012-07-31 09:00:00,323.4059855836814
2012-07-31 10:00:00,181.9840925903992
2012-07-31 11:00:00,208.10188015585828
2012-07-31 12:00:00,271.8032447544939
2012-07-31 13:00:00,258.5827036099107
2012-07-31 14:00:00,249.49188699260253
2012-07-31 15:00:00,254.00025215385443
2012-07-31 16:00:00,403.6699452981078
2012-07-31 17:00:00,808.4734326271869
2012-07-31 18:00:00,805.6756271747253
2012-07-31 19:00:00,513.0200967539065
2012-07-31 20:00:00,312.8982023570153
2012-07-31 21:00:00,273.6562943652285
2012-07-31 22:00:00,201.59264353898192
2012-07-31 23:00:00,134.27045619388667
2012-08-20 00:00:00,34.97693766638376
2012-08-20 01:00:00,14.693633630282024
2012-08-20 02:00:00,7.901435355851079
2012-08-20 03:00:00,5.308090371035686
2012-08-20 04:00:00,5.873930335816583
2012-08-20 05:00:00,27.82793991262036
2012-08-20 06:00:00,158.7345712251227
2012-08-20 07:00:00,421.7988177158813
2012-08-20 08:00:00,681.5693436381059
2012-08-20 09:00:00,310.30769126272213
2012-08-20 10:00:00,199.59235747232708
2012-08-20 11:00:00,219.81190060814407
2012-08-20 12:00:00,272.3404944008931
2012-08-20 13:00:00,274.9111905389408
2012-08-20 14:00:00,265.72390655623104
2012-08-20 15:00:00,274.5772184692853
2012-08-20 16:00:00,440.2325023894751
2012-08-20 17:00:00,825.0168724792851
2012-08-20 18:00:00,542.5597152242387
2012-08-20 19:00:00,411.809182510642
2012-08-20 20:00:00,226.33137793972392
2012-08-20 21:00:00,205.31544035176984
2012-08-20 22:00:00,135.22547386322196
2012-08-20 23:00:00,82.24199566028267
2012-08-21 00:00:00,35.90614002339783
2012-08-21 01:00:00,13.966746085610113
2012-08-21 02:00:00,6.3324682580237734
2012-08-21 03:00:00,5.161838005933035
2012-08-21 04:00:00,6.1953418559279
2012-08-21 05:00:00,34.667374556482486
2012-08-21 06:00:00,160.06992827320914
2012-08-21 07:00:00,458.17492960690885
2012-08-21 08:00:00,691.2221835698484
2012-08-21 09:00:00,336.5573365913253
2012-08-21 10:00:00,206.09587660988487
2012-08-21 11:00:00,224.75315702786042
2012-08-21 12:00:00,288.10171015610956
2012-08-21 13:00:00,280.1473255982126
2012-08-21 14:00:00,268.332530434318
2012-08-21 15:00:00,271.38054355679276
2012-08-21 16:00:00,434.9192200816287
2012-08-21 17:00:00,844.5536880356829
2012-08-21 18:00:00,845.4565120723935
2012-08-21 19:00:00,361.65057586524875
2012-08-21 20:00:00,383.6425174479082
2012-08-21 21:00:00,270.9075378906705
2012-08-21 22:00:00,180.09052071928218
2012-08-21 23:00:00,109.37073576464267
2012-08-22 00:00:00,45.74186617212118
2012-08-22 01:00:00,17.713523150429626
2012-08-22 02:00:00,8.762115607654643
2012-08-22 03:00:00,6.2588107041117595
2012-08-22 04:00:00,6.737633164084026
2012-08-22 05:00:00,37.11102631830947
2012-08-22 06:00:00,167.8274458652525
2012-08-22 07:00:00,444.1486281294095
2012-08-22 08:00:00,742.3676910775412
2012-08-22 09:00:00,349.54947033025417
2012-08-22 10:00:00,211.54439549828203
2012-08-22 11:00:00,228.2169689805308
2012-08-22 12:00:00,279.7983122223824
2012-08-22 13:00:00,277.659226256439
2012-08-22 14:00:00,269.885056159994
2012-08-22 15:00:00,273.24942172109905
2012-08-22 16:00:00,385.70259401704715
2012-08-22 17:00:00,749.4740906674733
2012-08-22 18:00:00,716.4181024683846
2012-08-22 19:00:00,469.0036584056529
2012-08-22 20:00:00,404.73959227523295
2012-08-22 21:00:00,272.00755109696803
2012-08-22 22:00:00,199.50045898574353
2012-08-22 23:00:00,115.40275882557248
2012-08-23 00:00:00,63.06634979783583
2012-08-23 01:00:00,17.473697810854723
2012-08-23 02:00:00,8.501852487294226
2012-08-23 03:00:00,6.03561225348864
2012-08-23 04:00:00,6.262738578023333
2012-08-23 05:00:00,32.17286130186743
2012-08-23 06:00:00,137.9557398629063
2012-08-23 07:00:00,377.0439403579809
2012-08-23 08:00:00,729.4148576686666
2012-08-23 09:00:00,328.24826053461095
2012-08-23 10:00:00,213.34801186413614
2012-08-23 11:00:00,243.29543128123586
2012-08-23 12:00:00,303.24840402093463
2012-08-23 13:00:00,292.0664625328788
2012-08-23 14:00:00,275.0763536619043
2012-08-23 15:00:00,281.26412511160254
2012-08-23 16:00:00,447.3649447476559
2012-08-23 17:00:00,831.2374160047164
2012-08-23 18:00:00,802.8644927781431
2012-08-23 19:00:00,609.0505324530309
2012-08-23 20:00:00,424.1489974143351
2012-08-23 21:00:00,307.5136917072063
2012-08-23 22:00:00,217.39385062056365
2012-08-23 23:00:00,146.73497795877933
2012-08-24 00:00:00,76.52712686424306
2012-08-24 01:00:00,31.180876092708832
2012-08-24 02:00:00,17.199126980022964
2012-08-24 03:00:00,8.439820291456268
2012-08-24 04:00:00,8.243951627398237
2012-08-24 05:00:00,41.14473847309118
2012-08-24 06:00:00,135.5929778208912
2012-08-24 07:00:00,380.98165407894135
2012-08-24 08:00:00,615.6023808368051
2012-08-24 09:00:00,349.7680100253158
2012-08-24 10:00:00,249.39885752085004
2012-08-24 11:00:00,299.36688939006075
2012-08-24 12:00:00,351.67205311163207
2012-08-24 13:00:00,335.141613314274
2012-08-24 14:00:00,327.63779172250645
2012-08-24 15:00:00,337.8385883069455
2012-08-24 16:00:00,500.2473373543804
2012-08-24 17:00:00,762.2063340982579
2012-08-24 18:00:00,686.7748770104987
2012-08-24 19:00:00,524.4287078178045
2012-08-24 20:00:00,339.2565844462797
2012-08-24 21:00:00,262.3921960780678
2012-08-24 22:00:00,214.74349841531932
2012-08-24 23:00:00,169.9308678911136
2012-08-25 00:00:00,162.5764560797357
2012-08-25 01:00:00,127.04621366043156
2012-08-25 02:00:00,66.29743889931756
2012-08-25 03:00:00,30.07670762592653
2012-08-25 04:00:00,13.439113073387617
2012-08-25 05:00:00,12.433397917631602
2012-08-25 06:00:00,33.452983722549355
2012-08-25 07:00:00,83.47943894931531
2012-08-25 08:00:00,181.52162306081368
2012-08-25 09:00:00,320.12840194057674
2012-08-25 10:00:00,384.278013652606
2012-08-25 11:00:00,456.6865052995406
2012-08-25 12:00:00,482.0736398698192
2012-08-25 13:00:00,527.624050780623
2012-08-25 14:00:00,424.1125081491537
2012-08-25 15:00:00,417.3635231060714
2012-08-25 16:00:00,455.1885486971098
2012-08-25 17:00:00,459.172899477884
2012-08-25 18:00:00,450.4957655845098
2012-08-25 19:00:00,288.84805081799504
2012-08-25 20:00:00,139.2363669399825
2012-08-25 21:00:00,188.03720285886016
2012-08-25 22:00:00,166.92060648096108
2012-08-25 23:00:00,118.16908027675856
2012-08-26 00:00:00,162.46409764806742
2012-08-26 01:00:00,126.61082403326456
2012-08-26 02:00:00,65.65681582802418
2012-08-26 03:00:00,34.31028967527357
2012-08-26 04:00:00,11.954439662660107
2012-08-26 05:00:00,11.668668268942241
2012-08-26 06:00:00,18.18254424201957
2012-08-26 07:00:00,47.47964634077535
2012-08-26 08:00:00,136.53070461746614
2012-08-26 09:00:00,240.4894877097818
2012-08-26 10:00:00,353.1928630388931
2012-08-26 11:00:00,428.95073623259975
2012-08-26 12:00:00,354.0911562231463
2012-08-26 13:00:00,301.7642715917206
2012-08-26 14:00:00,311.7454064150005
2012-08-26 15:00:00,194.2175560595985
2012-08-26 16:00:00,190.98966082171398
2012-08-26 17:00:00,289.39768088834325
2012-08-26 18:00:00,232.98911142638931
2012-08-26 19:00:00,205.38116790322613
2012-08-26 20:00:00,169.70858216084042
2012-08-26 21:00:00,142.02103459001154
2012-08-26 22:00:00,92.97764782277443
2012-08-26 23:00:00,73.26987379258098
2012-08-27 00:00:00,35.526314694218115
2012-08-27 01:00:00,13.66456942727438
2012-08-27 02:00:00,7.531115698781023
2012-08-27 03:00:00,5.044727884753204
2012-08-27 04:00:00,5.893475405132132
2012-08-27 05:00:00,29.193203630721964
2012-08-27 06:00:00,135.2102097370215
2012-08-27 07:00:00,371.7636939904648
2012-08-27 08:00:00,571.063681581941
2012-08-27 09:00:00,281.7380242603939
2012-08-27 10:00:00,181.50047524468283
2012-08-27 11:00:00,207.0251284252344
2012-08-27 12:00:00,263.3310566750663
2012-08-27 13:00:00,270.1224418407085
2012-08-27 14:00:00,263.1148555759501
2012-08-27 15:00:00,263.666417224674
2012-08-27 16:00:00,423.64349470929375
2012-08-27 17:00:00,824.1917217688335
2012-08-27 18:00:00,820.5349560536299
2012-08-27 19:00:00,540.2330406037922
2012-08-27 20:00:00,396.75586527294985
2012-08-27 21:00:00,281.98876575022484
2012-08-27 22:00:00,178.08985598142652
2012-08-27 23:00:00,114.43435913795147
2012-08-28 00:00:00,41.34649311978412
2012-08-28 01:00:00,19.33715003492899
2012-08-28 02:00:00,8.16425484509697
2012-08-28 03:00:00,5.6685886910643415
2012-08-28 04:00:00,6.651362507721877
2012-08-28 05:00:00,31.283875342196456
2012-08-28 06:00:00,147.81659384273294
2012-08-28 07:00:00,384.4505605445528
2012-08-28 08:00:00,508.10247698939924
2012-08-28 09:00:00,301.0396845266348
2012-08-28 10:00:00,202.90994525250292
2012-08-28 11:00:00,221.9505497674548
2012-08-28 12:00:00,274.37177694933416
2012-08-28 13:00:00,270.9035185962295
2012-08-28 14:00:00,260.58358373001226
2012-08-28 15:00:00,268.80118531305374
2012-08-28 16:00:00,431.10695293910544
2012-08-28 17:00:00,847.9574081247987
2012-08-28 18:00:00,844.8871930917219
2012-08-28 19:00:00,637.9964818622083
2012-08-28 20:00:00,461.6125758327948
2012-08-28 21:00:00,325.78527465155804
2012-08-28 22:00:00,227.51470681196986
2012-08-28 23:00:00,153.62491385022875
2012-08-29 00:00:00,52.95466512940289
2012-08-29 01:00:00,19.135953959616966
2012-08-29 02:00:00,9.147717681711411
2012-08-29 03:00:00,6.307018574189273
2012-08-29 04:00:00,7.300781749989957
2012-08-29 05:00:00,37.60000334793914
2012-08-29 06:00:00,173.88761407171904
2012-08-29 07:00:00,471.5119014523348
2012-08-29 08:00:00,698.9054692407899
2012-08-29 09:00:00,382.6775163869654
2012-08-29 10:00:00,213.65803161745944
2012-08-29 11:00:00,236.92132233365965
2012-08-29 12:00:00,284.2640387394437
2012-08-29 13:00:00,279.1686412905781
2012-08-29 14:00:00,270.3337697284493
2012-08-29 15:00:00,280.4197363756781
2012-08-29 16:00:00,433.2998686593638
2012-08-29 17:00:00,851.4187267439609
2012-08-29 18:00:00,847.3402905109201
2012-08-29 19:00:00,636.7505721634009
2012-08-29 20:00:00,448.2070259769986
2012-08-29 21:00:00,328.15925481186713
2012-08-29 22:00:00,234.34531197340954
2012-08-29 23:00:00,158.34993280336164
2012-08-30 00:00:00,57.99724846192104
2012-08-30 01:00:00,20.601715683291367
2012-08-30 02:00:00,9.823586580849014
2012-08-30 03:00:00,6.478213189492371
2012-08-30 04:00:00,7.0133397073468515
2012-08-30 05:00:00,35.17500518441948
2012-08-30 06:00:00,157.67715131022027
2012-08-30 07:00:00,456.68803299561796
2012-08-30 08:00:00,702.2759989167097
2012-08-30 09:00:00,373.1541338973948
2012-08-30 10:00:00,213.23806308442727
2012-08-30 11:00:00,244.40166298870167
2012-08-30 12:00:00,302.9694039817105
2012-08-30 13:00:00,293.96993502426153
2012-08-30 14:00:00,284.2958702467842
2012-08-30 15:00:00,285.52695701406924
2012-08-30 16:00:00,440.3208775807699
2012-08-30 17:00:00,798.1048659783493
2012-08-30 18:00:00,795.1040859241144
2012-08-30 19:00:00,603.561465924983
2012-08-30 20:00:00,428.5413083572724
2012-08-30 21:00:00,279.8668748669502
2012-08-30 22:00:00,206.856368538259
2012-08-30 23:00:00,155.27661903894244
2012-08-31 00:00:00,82.61789985928465
2012-08-31 01:00:00,35.514429454750086
2012-08-31 02:00:00,16.606787196712727
2012-08-31 03:00:00,8.066432675897222
2012-08-31 04:00:00,7.856466000727694
2012-08-31 05:00:00,36.65076818339053
2012-08-31 06:00:00,142.27522861219177
2012-08-31 07:00:00,357.988477126512
2012-08-31 08:00:00,610.8392434918956
2012-08-31 09:00:00,315.1907747232182
2012-08-31 10:00:00,230.40281611557722
2012-08-31 11:00:00,285.7742213438228
2012-08-31 12:00:00,348.68767721019776
2012-08-31 13:00:00,340.7989824279182
2012-08-31 14:00:00,325.9604670544186
2012-08-31 15:00:00,311.91277350644816
2012-08-31 16:00:00,437.80199337556854
2012-08-31 17:00:00,720.5287760381565
2012-08-31 18:00:00,734.2293808131739
2012-08-31 19:00:00,548.1174846062647
2012-08-31 20:00:00,401.5838294165386
2012-08-31 21:00:00,285.36059400901956
2012-08-31 22:00:00,232.3476567095675
2012-08-31 23:00:00,196.51014825352766
2012-09-20 00:00:00,55.408478561952606
2012-09-20 01:00:00,20.572739225619166
2012-09-20 02:00:00,10.041405429249437
2012-09-20 03:00:00,6.156611763712738
2012-09-20 04:00:00,7.504366185279283
2012-09-20 05:00:00,38.72959918578708
2012-09-20 06:00:00,168.37882517214643
2012-09-20 07:00:00,476.093140424629
2012-09-20 08:00:00,772.7611521396639
2012-09-20 09:00:00,391.3609762590587
2012-09-20 10:00:00,222.01158069446606
2012-09-20 11:00:00,259.00339653309925
2012-09-20 12:00:00,324.5773882773645
2012-09-20 13:00:00,317.0692161932634
2012-09-20 14:00:00,307.6068268937137
2012-09-20 15:00:00,314.76257229979433
2012-09-20 16:00:00,479.1483668803998
2012-09-20 17:00:00,867.4100649563868
2012-09-20 18:00:00,846.5243614310175
2012-09-20 19:00:00,577.4339599815264
2012-09-20 20:00:00,386.4761626685911
2012-09-20 21:00:00,283.956517212031
2012-09-20 22:00:00,204.8508289893015
2012-09-20 23:00:00,131.20820048453467
2012-09-21 00:00:00,78.28302037141461
2012-09-21 01:00:00,32.56738966150994
2012-09-21 02:00:00,16.20888951562005
2012-09-21 03:00:00,9.328462963782684
2012-09-21 04:00:00,9.690542726033991
2012-09-21 05:00:00,41.90058162807094
2012-09-21 06:00:00,180.81315969173133
2012-09-21 07:00:00,440.2036790717525
2012-09-21 08:00:00,671.4428905381045
2012-09-21 09:00:00,362.7333177789582
2012-09-21 10:00:00,250.8810343437316
2012-09-21 11:00:00,320.85166345645
2012-09-21 12:00:00,375.7962239090514
2012-09-21 13:00:00,369.3675700124212
2012-09-21 14:00:00,365.0160039825224
2012-09-21 15:00:00,372.67059708466326
2012-09-21 16:00:00,551.2432865074753
2012-09-21 17:00:00,839.3228019972945
2012-09-21 18:00:00,751.0241231555377
2012-09-21 19:00:00,518.9881974970217
2012-09-21 20:00:00,362.41415197556177
2012-09-21 21:00:00,251.17979549128577
2012-09-21 22:00:00,205.74038218847622
2012-09-21 23:00:00,164.12240856455574
2012-09-22 00:00:00,162.9372102182887
2012-09-22 01:00:00,104.05978525835562
2012-09-22 02:00:00,53.995415771704145
2012-09-22 03:00:00,25.03095491894264
2012-09-22 04:00:00,11.948662219868817
2012-09-22 05:00:00,12.68685013600469
2012-09-22 06:00:00,31.410107222715606
2012-09-22 07:00:00,86.08134234861934
2012-09-22 08:00:00,193.8371084033742
2012-09-22 09:00:00,310.6922477081162
2012-09-22 10:00:00,401.30365523743
2012-09-22 11:00:00,520.0435491048667
2012-09-22 12:00:00,610.8316580990769
2012-09-22 13:00:00,591.9988111896994
2012-09-22 14:00:00,571.9675735502477
2012-09-22 15:00:00,603.955958021237
2012-09-22 16:00:00,621.0293095765886
2012-09-22 17:00:00,636.2720933546839
2012-09-22 18:00:00,555.1684121403041
2012-09-22 19:00:00,490.35806497840275
2012-09-22 20:00:00,423.2431666234803
2012-09-22 21:00:00,313.2135832424511
2012-09-22 22:00:00,248.1219233391765
2012-09-22 23:00:00,206.40826391899486
2012-09-23 00:00:00,174.72998667146916
2012-09-23 01:00:00,120.0167487063106
2012-09-23 02:00:00,68.53291991223722
2012-09-23 03:00:00,35.80712471983733
2012-09-23 04:00:00,11.835412426676276
2012-09-23 05:00:00,11.39687139298082
2012-09-23 06:00:00,20.018094126051576
2012-09-23 07:00:00,83.69862026268808
2012-09-23 08:00:00,169.435377758777
2012-09-23 09:00:00,262.0555650892285
2012-09-23 10:00:00,428.007671095596
2012-09-23 11:00:00,533.5238560059441
2012-09-23 12:00:00,592.2527875155357
2012-09-23 13:00:00,654.2959186940527
2012-09-23 14:00:00,616.6747171799833
2012-09-23 15:00:00,654.1247078091866
2012-09-23 16:00:00,664.838808013455
2012-09-23 17:00:00,538.4289776597282
2012-09-23 18:00:00,450.9405582981714
2012-09-23 19:00:00,343.1451442864174
2012-09-23 20:00:00,247.024465706385
2012-09-23 21:00:00,176.1580031330552
2012-09-23 22:00:00,156.9051525743441
2012-09-23 23:00:00,94.41293799184626
2012-09-24 00:00:00,43.27107822458574
2012-09-24 01:00:00,16.7610306714105
2012-09-24 02:00:00,8.845344942238189
2012-09-24 03:00:00,6.130342597750842
2012-09-24 04:00:00,7.272087583606317
2012-09-24 05:00:00,37.31823906728206
2012-09-24 06:00:00,168.35758501507567
2012-09-24 07:00:00,485.47280264454776
2012-09-24 08:00:00,706.703730965912
2012-09-24 09:00:00,367.6839474058934
2012-09-24 10:00:00,206.7060675138215
2012-09-24 11:00:00,243.18583959017633
2012-09-24 12:00:00,298.98014168327484
2012-09-24 13:00:00,298.4265097321201
2012-09-24 14:00:00,290.0529781919737
2012-09-24 15:00:00,294.6824965968344
2012-09-24 16:00:00,441.0023812339067
2012-09-24 17:00:00,838.0727562293954
2012-09-24 18:00:00,820.9236524641074
2012-09-24 19:00:00,587.0959897769494
2012-09-24 20:00:00,414.60907792677506
2012-09-24 21:00:00,283.8305862741849
2012-09-24 22:00:00,182.2941052389337
2012-09-24 23:00:00,91.43017503938106
2012-09-25 00:00:00,43.241945328018886
2012-09-25 01:00:00,14.88183965234343
2012-09-25 02:00:00,7.800023405352835
2012-09-25 03:00:00,5.659925309445692
2012-09-25 04:00:00,7.181775334420442
2012-09-25 05:00:00,39.44211847803038
2012-09-25 06:00:00,172.83827283778157
2012-09-25 07:00:00,475.38388144875415
2012-09-25 08:00:00,738.9186169786983
2012-09-25 09:00:00,371.34906191020445
2012-09-25 10:00:00,224.58389100821188
2012-09-25 11:00:00,245.80329724171025
2012-09-25 12:00:00,302.38728757992897
2012-09-25 13:00:00,300.4211606273543
2012-09-25 14:00:00,290.03452038889475
2012-09-25 15:00:00,296.782812230802
2012-09-25 16:00:00,476.41060255239927
2012-09-25 17:00:00,931.407531992468
2012-09-25 18:00:00,930.2274044362532
2012-09-25 19:00:00,654.2962311635708
2012-09-25 20:00:00,469.9553172777569
2012-09-25 21:00:00,331.9225783546149
2012-09-25 22:00:00,216.74987342669425
2012-09-25 23:00:00,138.0342792734764
2012-09-26 00:00:00,45.73348653809253
2012-09-26 01:00:00,16.331529895148073
2012-09-26 02:00:00,7.89376878425977
2012-09-26 03:00:00,5.500110251499633
2012-09-26 04:00:00,7.832328086518917
2012-09-26 05:00:00,39.64944333296902
2012-09-26 06:00:00,175.51016513711906
2012-09-26 07:00:00,492.3792803936676
2012-09-26 08:00:00,727.3256794842678
2012-09-26 09:00:00,375.69975323417543
2012-09-26 10:00:00,213.73276517957055
2012-09-26 11:00:00,241.7553110455897
2012-09-26 12:00:00,297.6311540112033
2012-09-26 13:00:00,301.5286083629651
2012-09-26 14:00:00,285.4103015660936
2012-09-26 15:00:00,292.0513704637418
2012-09-26 16:00:00,462.0680995048209
2012-09-26 17:00:00,873.8680928210595
2012-09-26 18:00:00,880.829418586063
2012-09-26 19:00:00,650.6057723445231
2012-09-26 20:00:00,415.87478148113746
2012-09-26 21:00:00,309.6697437064813
2012-09-26 22:00:00,188.23426131586604
2012-09-26 23:00:00,127.80851373674338
2012-09-27 00:00:00,63.97271168074511
2012-09-27 01:00:00,21.850086145803125
2012-09-27 02:00:00,10.550452956871878
2012-09-27 03:00:00,7.063144673734443
2012-09-27 04:00:00,7.715682067314194
2012-09-27 05:00:00,34.33185636791148
2012-09-27 06:00:00,159.81498693735548
2012-09-27 07:00:00,462.2520691670959
2012-09-27 08:00:00,774.5201267586064
2012-09-27 09:00:00,366.1614879998368
2012-09-27 10:00:00,242.7550542535732
2012-09-27 11:00:00,245.37823248996102
2012-09-27 12:00:00,302.8712927937415
2012-09-27 13:00:00,291.54191064784214
2012-09-27 14:00:00,288.16968038292737
2012-09-27 15:00:00,292.19952995366253
2012-09-27 16:00:00,438.4726918442345
2012-09-27 17:00:00,695.0119043007957
2012-09-27 18:00:00,685.2757836380533
2012-09-27 19:00:00,551.5127389342942
2012-09-27 20:00:00,358.27171894749716
2012-09-27 21:00:00,144.81489161852335
2012-09-27 22:00:00,117.17417274678186
2012-09-27 23:00:00,89.06508963545177
2012-09-28 00:00:00,50.33920180000538
2012-09-28 01:00:00,23.609918607744504
2012-09-28 02:00:00,11.864225907680472
2012-09-28 03:00:00,6.7314629397966845
2012-09-28 04:00:00,6.738374807417435
2012-09-28 05:00:00,36.53464624102051
2012-09-28 06:00:00,149.7764940954592
2012-09-28 07:00:00,381.51315262964147
2012-09-28 08:00:00,573.8857216523551
2012-09-28 09:00:00,264.8669223219233
2012-09-28 10:00:00,215.8024041252422
2012-09-28 11:00:00,269.47822424256356
2012-09-28 12:00:00,366.6998916576599
2012-09-28 13:00:00,358.9548830482869
2012-09-28 14:00:00,346.8208092931274
2012-09-28 15:00:00,362.04834905033454
2012-09-28 16:00:00,526.123860685366
2012-09-28 17:00:00,794.8065257317671
2012-09-28 18:00:00,752.5202251973511
2012-09-28 19:00:00,582.8845604617724
2012-09-28 20:00:00,360.20624810068443
2012-09-28 21:00:00,318.80232045662194
2012-09-28 22:00:00,216.8452113615341
2012-09-28 23:00:00,166.24832035199813
2012-09-29 00:00:00,160.90626168125598
2012-09-29 01:00:00,120.50516820631898
2012-09-29 02:00:00,57.05370122807449
2012-09-29 03:00:00,26.048156894034697
2012-09-29 04:00:00,13.69032132623533
2012-09-29 05:00:00,12.446930033490165
2012-09-29 06:00:00,33.318623357351605
2012-09-29 07:00:00,124.87951774113196
2012-09-29 08:00:00,205.00214501321898
2012-09-29 09:00:00,284.41901271835235
2012-09-29 10:00:00,401.6594714919878
2012-09-29 11:00:00,504.19095438111145
2012-09-29 12:00:00,663.7275454887068
2012-09-29 13:00:00,653.7689947062521
2012-09-29 14:00:00,618.1703825604767
2012-09-29 15:00:00,652.7382379936728
2012-09-29 16:00:00,686.3267063967426
2012-09-29 17:00:00,680.1257658658343
2012-09-29 18:00:00,531.7485072448032
2012-09-29 19:00:00,444.3443780174583
2012-09-29 20:00:00,349.929284978317
2012-09-29 21:00:00,268.33625486506344
2012-09-29 22:00:00,209.03682794431046
2012-09-29 23:00:00,173.78223718949636
2012-09-30 00:00:00,158.92403560431913
2012-09-30 01:00:00,118.13919447166181
2012-09-30 02:00:00,69.5574175173722
2012-09-30 03:00:00,38.598397962782016
2012-09-30 04:00:00,12.856158907496486
2012-09-30 05:00:00,11.287053093254912
2012-09-30 06:00:00,20.30775950561476
2012-09-30 07:00:00,61.99143062872952
2012-09-30 08:00:00,134.52618996916374
2012-09-30 09:00:00,260.7871020122874
2012-09-30 10:00:00,419.8234722549526
2012-09-30 11:00:00,567.681683744618
2012-09-30 12:00:00,664.8276957222073
2012-09-30 13:00:00,659.1498974453734
2012-09-30 14:00:00,610.9180204381552
2012-09-30 15:00:00,654.1247078091866
2012-09-30 16:00:00,672.5953158315596
2012-09-30 17:00:00,607.8773198722798
2012-09-30 18:00:00,450.6318493419851
2012-09-30 19:00:00,208.87444199281867
2012-09-30 20:00:00,150.27880240476688
2012-09-30 21:00:00,162.89328380367073
2012-09-30 22:00:00,116.5079179627926
2012-09-30 23:00:00,86.25416883378405
2012-10-20 00:00:00,168.44361198571283
2012-10-20 01:00:00,124.7875945045677
2012-10-20 02:00:00,60.8634727744114
2012-10-20 03:00:00,30.821286731045713
2012-10-20 04:00:00,12.826254311762632
2012-10-20 05:00:00,12.160196224621833
2012-10-20 06:00:00,32.21310309020541
2012-10-20 07:00:00,93.4280089594769
2012-10-20 08:00:00,183.42400332643447
2012-10-20 09:00:00,281.5929951534086
2012-10-20 10:00:00,402.7576875404113
2012-10-20 11:00:00,495.1608258239562
2012-10-20 12:00:00,568.5069054961632
2012-10-20 13:00:00,565.3811457052777
2012-10-20 14:00:00,530.1489731013378
2012-10-20 15:00:00,559.8026539504282
2012-10-20 16:00:00,597.6631563863684
2012-10-20 17:00:00,596.2990490851703
2012-10-20 18:00:00,520.7643121941668
2012-10-20 19:00:00,392.1552375065168
2012-10-20 20:00:00,321.7414873634746
2012-10-20 21:00:00,240.58312375242443
2012-10-20 22:00:00,194.0639299275668
2012-10-20 23:00:00,144.2317310884375
2012-10-21 00:00:00,149.44154451787887
2012-10-21 01:00:00,108.00251594754148
2012-10-21 02:00:00,65.97995441843506
2012-10-21 03:00:00,33.92540669963731
2012-10-21 04:00:00,10.84728335958945
2012-10-21 05:00:00,10.068241862441766
2012-10-21 06:00:00,18.09502525155771
2012-10-21 07:00:00,65.64187881196179
2012-10-21 08:00:00,115.35037374489245
2012-10-21 09:00:00,252.15183054894067
2012-10-21 10:00:00,389.8879642030534
2012-10-21 11:00:00,512.4858030628627
2012-10-21 12:00:00,572.5279324560785
2012-10-21 13:00:00,594.899688928786
2012-10-21 14:00:00,542.5804507773292
2012-10-21 15:00:00,573.3448497983964
2012-10-21 16:00:00,591.6033564560831
2012-10-21 17:00:00,507.2843090908198
2012-10-21 18:00:00,447.4100581980548
2012-10-21 19:00:00,317.8971816543227
2012-10-21 20:00:00,204.32488797062288
2012-10-21 21:00:00,135.0697951179828
2012-10-21 22:00:00,120.13319625072528
2012-10-21 23:00:00,76.93944941875867
2012-10-22 00:00:00,36.70096309201961
2012-10-22 01:00:00,14.849603640514788
2012-10-22 02:00:00,7.845760603048687
2012-10-22 03:00:00,5.045473018374778
2012-10-22 04:00:00,6.1690100052416765
2012-10-22 05:00:00,38.27170682905562
2012-10-22 06:00:00,164.2047874860421
2012-10-22 07:00:00,457.66286843428355
2012-10-22 08:00:00,701.7195412839602
