datetime,count
2012-07-31 18:00:00,750.2515869140625
2012-07-31 19:00:00,487.8458557128906
2012-07-31 20:00:00,339.61846923828125
2012-07-31 21:00:00,289.3226318359375
2012-07-31 22:00:00,189.6873779296875
2012-07-31 23:00:00,137.9840850830078
2012-08-20 00:00:00,32.715309143066406
2012-08-20 01:00:00,15.114108085632324
2012-08-20 02:00:00,7.287799835205078
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,4.987853527069092
2012-08-20 05:00:00,26.8897762298584
2012-08-20 06:00:00,158.541259765625
2012-08-20 07:00:00,421.4020080566406
2012-08-20 08:00:00,586.0211181640625
2012-08-20 09:00:00,334.89593505859375
2012-08-20 10:00:00,209.7364044189453
2012-08-20 11:00:00,221.0053253173828
2012-08-20 12:00:00,265.6717224121094
2012-08-20 13:00:00,282.53509521484375
2012-08-20 14:00:00,271.8132629394531
2012-08-20 15:00:00,281.2962341308594
2012-08-20 16:00:00,429.2811279296875
2012-08-20 17:00:00,771.5587158203125
2012-08-20 18:00:00,607.9611206054688
2012-08-20 19:00:00,484.6172180175781
2012-08-20 20:00:00,255.63204956054688
2012-08-20 21:00:00,203.8279266357422
2012-08-20 22:00:00,127.8193588256836
2012-08-20 23:00:00,66.95389556884766
2012-08-21 00:00:00,37.35625457763672
2012-08-21 01:00:00,19.623403549194336
2012-08-21 02:00:00,6.396268844604492
2012-08-21 03:00:00,4.450847625732422
2012-08-21 04:00:00,4.450847625732422
2012-08-21 05:00:00,39.33019256591797
2012-08-21 06:00:00,163.32020568847656
2012-08-21 07:00:00,429.1455078125
2012-08-21 08:00:00,646.2510986328125
2012-08-21 09:00:00,339.30047607421875
2012-08-21 10:00:00,213.09848022460938
2012-08-21 11:00:00,245.52525329589844
2012-08-21 12:00:00,301.798095703125
2012-08-21 13:00:00,289.18988037109375
2012-08-21 14:00:00,299.5267639160156
2012-08-21 15:00:00,295.9431457519531
2012-08-21 16:00:00,431.5513610839844
2012-08-21 17:00:00,795.9794921875
2012-08-21 18:00:00,784.0845336914062
2012-08-21 19:00:00,434.0434875488281
2012-08-21 20:00:00,371.5250549316406
2012-08-21 21:00:00,280.293701171875
2012-08-21 22:00:00,162.76809692382812
2012-08-21 23:00:00,88.62467956542969
2012-08-22 00:00:00,43.65702438354492
2012-08-22 01:00:00,21.19046974182129
2012-08-22 02:00:00,13.15580940246582
2012-08-22 03:00:00,11.570030212402344
2012-08-22 04:00:00,14.894505500793457
2012-08-22 05:00:00,39.268699645996094
2012-08-22 06:00:00,169.5696258544922
2012-08-22 07:00:00,426.80084228515625
2012-08-22 08:00:00,617.2413330078125
2012-08-22 09:00:00,339.0791320800781
2012-08-22 10:00:00,217.05484008789062
2012-08-22 11:00:00,231.0007781982422
2012-08-22 12:00:00,301.5979309082031
2012-08-22 13:00:00,298.8397216796875
2012-08-22 14:00:00,282.59149169921875
2012-08-22 15:00:00,295.91424560546875
2012-08-22 16:00:00,373.5548095703125
2012-08-22 17:00:00,738.3556518554688
2012-08-22 18:00:00,720.4207763671875
2012-08-22 19:00:00,493.53033447265625
2012-08-22 20:00:00,395.9682922363281
2012-08-22 21:00:00,284.9850158691406
2012-08-22 22:00:00,216.13609313964844
2012-08-22 23:00:00,95.01134490966797
2012-08-23 00:00:00,52.878501892089844
2012-08-23 01:00:00,19.52967071533203
2012-08-23 02:00:00,11.495011329650879
2012-08-23 03:00:00,11.207289695739746
2012-08-23 04:00:00,9.19040584564209
2012-08-23 05:00:00,36.219505310058594
2012-08-23 06:00:00,150.78013610839844
2012-08-23 07:00:00,416.62835693359375
2012-08-23 08:00:00,613.4352416992188
2012-08-23 09:00:00,355.6883850097656
2012-08-23 10:00:00,212.38134765625
2012-08-23 11:00:00,236.37594604492188
2012-08-23 12:00:00,311.01263427734375
2012-08-23 13:00:00,302.29486083984375
2012-08-23 14:00:00,277.8961181640625
2012-08-23 15:00:00,289.27569580078125
2012-08-23 16:00:00,434.5435485839844
2012-08-23 17:00:00,807.5623168945312
2012-08-23 18:00:00,786.6355590820312
2012-08-23 19:00:00,566.3970947265625
2012-08-23 20:00:00,415.7960510253906
2012-08-23 21:00:00,320.12762451171875
2012-08-23 22:00:00,230.8531494140625
2012-08-23 23:00:00,139.4688262939453
2012-08-24 00:00:00,71.27059936523438
2012-08-24 01:00:00,32.5283317565918
2012-08-24 02:00:00,24.0201473236084
2012-08-24 03:00:00,17.388978958129883
2012-08-24 04:00:00,16.91266632080078
2012-08-24 05:00:00,36.209041595458984
2012-08-24 06:00:00,154.94822692871094
2012-08-24 07:00:00,401.47210693359375
2012-08-24 08:00:00,589.1691284179688
2012-08-24 09:00:00,346.0953369140625
2012-08-24 10:00:00,261.14349365234375
2012-08-24 11:00:00,284.0921325683594
2012-08-24 12:00:00,329.082275390625
2012-08-24 13:00:00,325.5584716796875
2012-08-24 14:00:00,327.988037109375
2012-08-24 15:00:00,327.0312194824219
2012-08-24 16:00:00,471.2079772949219
2012-08-24 17:00:00,752.6629028320312
2012-08-24 18:00:00,691.5198364257812
2012-08-24 19:00:00,510.5266418457031
2012-08-24 20:00:00,373.3409118652344
2012-08-24 21:00:00,286.69281005859375
2012-08-24 22:00:00,249.0583038330078
2012-08-24 23:00:00,179.5621795654297
2012-08-25 00:00:00,155.67958068847656
2012-08-25 01:00:00,101.06163024902344
2012-08-25 02:00:00,77.63411712646484
2012-08-25 03:00:00,28.418548583984375
2012-08-25 04:00:00,24.183748245239258
2012-08-25 05:00:00,9.335354804992676
2012-08-25 06:00:00,38.29362487792969
2012-08-25 07:00:00,140.17800903320312
2012-08-25 08:00:00,198.81967163085938
2012-08-25 09:00:00,303.37841796875
2012-08-25 10:00:00,394.9330139160156
2012-08-25 11:00:00,472.38897705078125
2012-08-25 12:00:00,520.42626953125
2012-08-25 13:00:00,544.655029296875
2012-08-25 14:00:00,474.09716796875
2012-08-25 15:00:00,465.4714660644531
2012-08-25 16:00:00,496.7018127441406
2012-08-25 17:00:00,457.89862060546875
2012-08-25 18:00:00,458.58416748046875
2012-08-25 19:00:00,396.55145263671875
2012-08-25 20:00:00,153.6360626220703
2012-08-25 21:00:00,212.6881866455078
2012-08-25 22:00:00,189.7638702392578
2012-08-25 23:00:00,155.38626098632812
2012-08-26 00:00:00,148.05075073242188
2012-08-26 01:00:00,97.1989517211914
2012-08-26 02:00:00,70.35607147216797
2012-08-26 03:00:00,30.164548873901367
2012-08-26 04:00:00,9.493987083435059
2012-08-26 05:00:00,5.789233684539795
2012-08-26 06:00:00,16.376235961914062
2012-08-26 07:00:00,75.69993591308594
2012-08-26 08:00:00,144.67718505859375
2012-08-26 09:00:00,210.9197540283203
2012-08-26 10:00:00,361.4138488769531
2012-08-26 11:00:00,434.0652770996094
2012-08-26 12:00:00,385.9665832519531
2012-08-26 13:00:00,332.3433837890625
2012-08-26 14:00:00,362.5013427734375
2012-08-26 15:00:00,261.39404296875
2012-08-26 16:00:00,262.1101379394531
2012-08-26 17:00:00,327.09381103515625
2012-08-26 18:00:00,286.2815856933594
2012-08-26 19:00:00,260.09661865234375
2012-08-26 20:00:00,150.97030639648438
2012-08-26 21:00:00,143.4463653564453
2012-08-26 22:00:00,111.9456558227539
2012-08-26 23:00:00,90.69882202148438
2012-08-27 00:00:00,33.40522766113281
2012-08-27 01:00:00,4.920939922332764
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,1.5802280902862549
2012-08-27 05:00:00,19.775632858276367
2012-08-27 06:00:00,140.4483642578125
2012-08-27 07:00:00,413.19036865234375
2012-08-27 08:00:00,610.9240112304688
2012-08-27 09:00:00,287.5035095214844
2012-08-27 10:00:00,194.39556884765625
2012-08-27 11:00:00,217.29165649414062
2012-08-27 12:00:00,282.14178466796875
2012-08-27 13:00:00,281.85699462890625
2012-08-27 14:00:00,265.6956787109375
2012-08-27 15:00:00,276.3539733886719
2012-08-27 16:00:00,427.2889709472656
2012-08-27 17:00:00,807.0210571289062
2012-08-27 18:00:00,760.16064453125
2012-08-27 19:00:00,545.2897338867188
2012-08-27 20:00:00,395.14849853515625
2012-08-27 21:00:00,282.8074951171875
2012-08-27 22:00:00,167.98390197753906
2012-08-27 23:00:00,96.77344512939453
2012-08-28 00:00:00,40.5104866027832
2012-08-28 01:00:00,15.001273155212402
2012-08-28 02:00:00,9.832625389099121
2012-08-28 03:00:00,6.688386917114258
2012-08-28 04:00:00,9.09144115447998
2012-08-28 05:00:00,32.65472412109375
2012-08-28 06:00:00,149.31301879882812
2012-08-28 07:00:00,419.73822021484375
2012-08-28 08:00:00,581.4481201171875
2012-08-28 09:00:00,325.1142578125
2012-08-28 10:00:00,211.12132263183594
2012-08-28 11:00:00,230.38758850097656
2012-08-28 12:00:00,290.16632080078125
2012-08-28 13:00:00,293.4450988769531
2012-08-28 14:00:00,267.8443603515625
2012-08-28 15:00:00,294.1775207519531
2012-08-28 16:00:00,436.43157958984375
2012-08-28 17:00:00,819.3389282226562
2012-08-28 18:00:00,813.1144409179688
2012-08-28 19:00:00,569.3951416015625
2012-08-28 20:00:00,423.83380126953125
2012-08-28 21:00:00,319.24627685546875
2012-08-28 22:00:00,247.0503387451172
2012-08-28 23:00:00,156.92369079589844
2012-08-29 00:00:00,51.131103515625
2012-08-29 01:00:00,27.784286499023438
2012-08-29 02:00:00,20.6190185546875
2012-08-29 03:00:00,17.246688842773438
2012-08-29 04:00:00,17.73526954650879
2012-08-29 05:00:00,44.96413040161133
2012-08-29 06:00:00,172.98788452148438
2012-08-29 07:00:00,419.4664001464844
2012-08-29 08:00:00,594.1637573242188
2012-08-29 09:00:00,348.014404296875
2012-08-29 10:00:00,222.7789306640625
2012-08-29 11:00:00,243.06398010253906
2012-08-29 12:00:00,306.10821533203125
2012-08-29 13:00:00,288.3891296386719
2012-08-29 14:00:00,284.6068420410156
2012-08-29 15:00:00,297.5900573730469
2012-08-29 16:00:00,447.4142761230469
2012-08-29 17:00:00,834.9758911132812
2012-08-29 18:00:00,830.75146484375
2012-08-29 19:00:00,573.6092529296875
2012-08-29 20:00:00,422.21563720703125
2012-08-29 21:00:00,323.72021484375
2012-08-29 22:00:00,249.6491241455078
2012-08-29 23:00:00,167.40740966796875
2012-08-30 00:00:00,56.9886360168457
2012-08-30 01:00:00,22.628557205200195
2012-08-30 02:00:00,17.401744842529297
2012-08-30 03:00:00,14.950345039367676
2012-08-30 04:00:00,14.950345039367676
2012-08-30 05:00:00,41.97944259643555
2012-08-30 06:00:00,164.3582763671875
2012-08-30 07:00:00,441.6046142578125
2012-08-30 08:00:00,590.1867065429688
2012-08-30 09:00:00,346.95330810546875
2012-08-30 10:00:00,227.5755157470703
2012-08-30 11:00:00,240.7973175048828
2012-08-30 12:00:00,301.15057373046875
2012-08-30 13:00:00,299.721923828125
2012-08-30 14:00:00,286.5677490234375
2012-08-30 15:00:00,291.23223876953125
2012-08-30 16:00:00,435.7371520996094
2012-08-30 17:00:00,823.1945190429688
2012-08-30 18:00:00,831.9470825195312
2012-08-30 19:00:00,584.8890991210938
2012-08-30 20:00:00,421.26220703125
2012-08-30 21:00:00,315.62567138671875
2012-08-30 22:00:00,223.6729736328125
2012-08-30 23:00:00,158.7165985107422
2012-08-31 00:00:00,71.11231231689453
2012-08-31 01:00:00,29.327869415283203
2012-08-31 02:00:00,15.785470008850098
2012-08-31 03:00:00,10.123772621154785
2012-08-31 04:00:00,9.753193855285645
2012-08-31 05:00:00,32.56932830810547
2012-08-31 06:00:00,152.61712646484375
2012-08-31 07:00:00,386.3184814453125
2012-08-31 08:00:00,597.9615478515625
2012-08-31 09:00:00,317.6457824707031
2012-08-31 10:00:00,248.60635375976562
2012-08-31 11:00:00,277.6480407714844
2012-08-31 12:00:00,341.9477233886719
2012-08-31 13:00:00,334.82073974609375
2012-08-31 14:00:00,331.3989562988281
2012-08-31 15:00:00,332.46630859375
2012-08-31 16:00:00,445.9278564453125
2012-08-31 17:00:00,733.8473510742188
2012-08-31 18:00:00,671.7977905273438
2012-08-31 19:00:00,521.2593994140625
2012-08-31 20:00:00,388.295166015625
2012-08-31 21:00:00,302.52423095703125
2012-08-31 22:00:00,265.8665466308594
2012-08-31 23:00:00,203.16307067871094
2012-09-20 00:00:00,58.787593841552734
2012-09-20 01:00:00,28.981361389160156
2012-09-20 02:00:00,20.556446075439453
2012-09-20 03:00:00,14.155184745788574
2012-09-20 04:00:00,16.509662628173828
2012-09-20 05:00:00,42.91299057006836
2012-09-20 06:00:00,167.27296447753906
2012-09-20 07:00:00,437.7471008300781
2012-09-20 08:00:00,636.5418701171875
2012-09-20 09:00:00,352.2596130371094
2012-09-20 10:00:00,235.62255859375
2012-09-20 11:00:00,264.8758239746094
2012-09-20 12:00:00,334.9418640136719
2012-09-20 13:00:00,336.2255554199219
2012-09-20 14:00:00,311.0437927246094
2012-09-20 15:00:00,322.4955139160156
2012-09-20 16:00:00,467.10101318359375
2012-09-20 17:00:00,828.4716796875
2012-09-20 18:00:00,780.8536376953125
2012-09-20 19:00:00,558.42724609375
2012-09-20 20:00:00,387.90032958984375
2012-09-20 21:00:00,313.1172790527344
2012-09-20 22:00:00,204.0631561279297
2012-09-20 23:00:00,151.58331298828125
2012-09-21 00:00:00,66.5014877319336
2012-09-21 01:00:00,33.73436737060547
2012-09-21 02:00:00,22.996387481689453
2012-09-21 03:00:00,18.665246963500977
2012-09-21 04:00:00,14.806950569152832
2012-09-21 05:00:00,40.60075378417969
2012-09-21 06:00:00,168.5029754638672
2012-09-21 07:00:00,400.44573974609375
2012-09-21 08:00:00,615.6845703125
2012-09-21 09:00:00,331.43743896484375
2012-09-21 10:00:00,269.4248046875
2012-09-21 11:00:00,293.45758056640625
2012-09-21 12:00:00,364.7652282714844
2012-09-21 13:00:00,372.43292236328125
2012-09-21 14:00:00,359.2409973144531
2012-09-21 15:00:00,369.88372802734375
2012-09-21 16:00:00,511.305419921875
2012-09-21 17:00:00,768.6455078125
2012-09-21 18:00:00,711.0614624023438
2012-09-21 19:00:00,505.8704833984375
2012-09-21 20:00:00,377.48822021484375
2012-09-21 21:00:00,256.10369873046875
2012-09-21 22:00:00,217.4659881591797
2012-09-21 23:00:00,175.7430419921875
2012-09-22 00:00:00,151.04415893554688
2012-09-22 01:00:00,92.70249938964844
2012-09-22 02:00:00,58.10661315917969
2012-09-22 03:00:00,25.928930282592773
2012-09-22 04:00:00,17.754243850708008
2012-09-22 05:00:00,11.713860511779785
2012-09-22 06:00:00,41.647544860839844
2012-09-22 07:00:00,138.28294372558594
2012-09-22 08:00:00,241.56251525878906
2012-09-22 09:00:00,324.82366943359375
2012-09-22 10:00:00,412.5676574707031
2012-09-22 11:00:00,495.8857727050781
2012-09-22 12:00:00,580.7014770507812
2012-09-22 13:00:00,574.7711181640625
2012-09-22 14:00:00,561.3257446289062
2012-09-22 15:00:00,567.892822265625
2012-09-22 16:00:00,611.87744140625
2012-09-22 17:00:00,604.2103881835938
2012-09-22 18:00:00,553.0270385742188
2012-09-22 19:00:00,477.46417236328125
2012-09-22 20:00:00,367.99261474609375
2012-09-22 21:00:00,290.8160400390625
2012-09-22 22:00:00,285.7031555175781
2012-09-22 23:00:00,244.86802673339844
2012-09-23 00:00:00,240.36236572265625
2012-09-23 01:00:00,114.05265045166016
2012-09-23 02:00:00,83.24391174316406
2012-09-23 03:00:00,46.852237701416016
2012-09-23 04:00:00,32.794986724853516
2012-09-23 05:00:00,29.073843002319336
2012-09-23 06:00:00,31.00497055053711
2012-09-23 07:00:00,160.73619079589844
2012-09-23 08:00:00,241.25076293945312
2012-09-23 09:00:00,316.4635009765625
2012-09-23 10:00:00,406.57391357421875
2012-09-23 11:00:00,495.16595458984375
2012-09-23 12:00:00,583.5581665039062
2012-09-23 13:00:00,627.8751831054688
2012-09-23 14:00:00,605.2747192382812
2012-09-23 15:00:00,611.733154296875
2012-09-23 16:00:00,673.1536254882812
2012-09-23 17:00:00,568.25830078125
2012-09-23 18:00:00,522.5855102539062
2012-09-23 19:00:00,410.4623107910156
2012-09-23 20:00:00,290.2510681152344
2012-09-23 21:00:00,184.91676330566406
2012-09-23 22:00:00,174.13711547851562
2012-09-23 23:00:00,92.9997329711914
2012-09-24 00:00:00,57.94178009033203
2012-09-24 01:00:00,30.616743087768555
2012-09-24 02:00:00,30.92951202392578
2012-09-24 03:00:00,28.94053840637207
2012-09-24 04:00:00,12.936284065246582
2012-09-24 05:00:00,51.91892623901367
2012-09-24 06:00:00,176.90025329589844
2012-09-24 07:00:00,457.89385986328125
2012-09-24 08:00:00,621.1721801757812
2012-09-24 09:00:00,357.02703857421875
2012-09-24 10:00:00,237.43093872070312
2012-09-24 11:00:00,270.1125793457031
2012-09-24 12:00:00,333.66986083984375
2012-09-24 13:00:00,336.89556884765625
2012-09-24 14:00:00,321.1360778808594
2012-09-24 15:00:00,323.5890197753906
2012-09-24 16:00:00,493.3412170410156
2012-09-24 17:00:00,806.76025390625
2012-09-24 18:00:00,794.362548828125
2012-09-24 19:00:00,616.6239624023438
2012-09-24 20:00:00,370.4876708984375
2012-09-24 21:00:00,292.2889709472656
2012-09-24 22:00:00,207.4623565673828
2012-09-24 23:00:00,129.9205780029297
2012-09-25 00:00:00,52.63224792480469
2012-09-25 01:00:00,28.481252670288086
2012-09-25 02:00:00,18.773174285888672
2012-09-25 03:00:00,16.793128967285156
2012-09-25 04:00:00,17.36453628540039
2012-09-25 05:00:00,43.08902359008789
2012-09-25 06:00:00,171.01300048828125
2012-09-25 07:00:00,441.4767761230469
2012-09-25 08:00:00,714.1679077148438
2012-09-25 09:00:00,364.1250915527344
2012-09-25 10:00:00,249.4094696044922
2012-09-25 11:00:00,270.9335021972656
2012-09-25 12:00:00,340.9125671386719
2012-09-25 13:00:00,339.29498291015625
2012-09-25 14:00:00,345.08837890625
2012-09-25 15:00:00,361.27923583984375
2012-09-25 16:00:00,529.0264892578125
2012-09-25 17:00:00,887.0930786132812
2012-09-25 18:00:00,884.1948852539062
2012-09-25 19:00:00,585.2698974609375
2012-09-25 20:00:00,415.45562744140625
2012-09-25 21:00:00,317.75372314453125
2012-09-25 22:00:00,242.7609100341797
2012-09-25 23:00:00,151.55563354492188
2012-09-26 00:00:00,75.60576629638672
2012-09-26 01:00:00,57.747100830078125
2012-09-26 02:00:00,41.84724807739258
2012-09-26 03:00:00,39.801326751708984
2012-09-26 04:00:00,30.453990936279297
2012-09-26 05:00:00,57.48310089111328
2012-09-26 06:00:00,188.05142211914062
2012-09-26 07:00:00,452.0227355957031
2012-09-26 08:00:00,641.7761840820312
2012-09-26 09:00:00,380.66485595703125
2012-09-26 10:00:00,245.85330200195312
2012-09-26 11:00:00,260.6093444824219
2012-09-26 12:00:00,336.2364196777344
2012-09-26 13:00:00,340.9570617675781
2012-09-26 14:00:00,328.8289794921875
2012-09-26 15:00:00,336.42919921875
2012-09-26 16:00:00,507.6300048828125
2012-09-26 17:00:00,845.3506469726562
2012-09-26 18:00:00,831.1067504882812
2012-09-26 19:00:00,606.7666625976562
2012-09-26 20:00:00,416.05157470703125
2012-09-26 21:00:00,338.25689697265625
2012-09-26 22:00:00,213.5644989013672
2012-09-26 23:00:00,119.74010467529297
2012-09-27 00:00:00,73.19450378417969
2012-09-27 01:00:00,43.328426361083984
2012-09-27 02:00:00,35.29376983642578
2012-09-27 03:00:00,31.754215240478516
2012-09-27 04:00:00,14.09445858001709
2012-09-27 05:00:00,40.68111801147461
2012-09-27 06:00:00,167.071533203125
2012-09-27 07:00:00,457.296875
2012-09-27 08:00:00,641.7630004882812
2012-09-27 09:00:00,375.02252197265625
2012-09-27 10:00:00,256.8302917480469
2012-09-27 11:00:00,270.27874755859375
2012-09-27 12:00:00,331.54443359375
2012-09-27 13:00:00,321.47503662109375
2012-09-27 14:00:00,317.22320556640625
2012-09-27 15:00:00,314.8602294921875
2012-09-27 16:00:00,494.6425476074219
2012-09-27 17:00:00,742.5829467773438
2012-09-27 18:00:00,749.4564208984375
2012-09-27 19:00:00,567.3778076171875
2012-09-27 20:00:00,402.1512451171875
2012-09-27 21:00:00,196.72726440429688
2012-09-27 22:00:00,128.72207641601562
2012-09-27 23:00:00,98.12882995605469
2012-09-28 00:00:00,44.513240814208984
2012-09-28 01:00:00,6.172069549560547
2012-09-28 02:00:00,11.920575141906738
2012-09-28 03:00:00,20.78569793701172
2012-09-28 04:00:00,1.9949417114257812
2012-09-28 05:00:00,31.361513137817383
2012-09-28 06:00:00,153.43223571777344
2012-09-28 07:00:00,384.6032409667969
2012-09-28 08:00:00,644.7640991210938
2012-09-28 09:00:00,304.73486328125
2012-09-28 10:00:00,253.5496826171875
2012-09-28 11:00:00,294.0769958496094
2012-09-28 12:00:00,365.49261474609375
2012-09-28 13:00:00,364.74346923828125
2012-09-28 14:00:00,351.9656066894531
2012-09-28 15:00:00,357.8906555175781
2012-09-28 16:00:00,522.9481811523438
2012-09-28 17:00:00,772.91259765625
2012-09-28 18:00:00,743.8491821289062
2012-09-28 19:00:00,547.4605102539062
2012-09-28 20:00:00,419.1611022949219
2012-09-28 21:00:00,337.002197265625
2012-09-28 22:00:00,245.70706176757812
2012-09-28 23:00:00,202.43394470214844
2012-09-29 00:00:00,157.18028259277344
2012-09-29 01:00:00,109.11595916748047
2012-09-29 02:00:00,82.0560531616211
2012-09-29 03:00:00,46.42115783691406
2012-09-29 04:00:00,32.984901428222656
2012-09-29 05:00:00,30.126005172729492
2012-09-29 06:00:00,50.45575714111328
2012-09-29 07:00:00,158.80178833007812
2012-09-29 08:00:00,275.0260009765625
2012-09-29 09:00:00,357.55828857421875
2012-09-29 10:00:00,419.3518981933594
2012-09-29 11:00:00,510.585205078125
2012-09-29 12:00:00,643.968505859375
2012-09-29 13:00:00,635.3987426757812
2012-09-29 14:00:00,621.287109375
2012-09-29 15:00:00,616.9819946289062
2012-09-29 16:00:00,670.4924926757812
2012-09-29 17:00:00,647.6907958984375
2012-09-29 18:00:00,514.8953857421875
2012-09-29 19:00:00,439.0999450683594
2012-09-29 20:00:00,316.6233825683594
2012-09-29 21:00:00,272.5923156738281
2012-09-29 22:00:00,232.13912963867188
2012-09-29 23:00:00,198.4400177001953
2012-09-30 00:00:00,147.6864471435547
2012-09-30 01:00:00,108.12202453613281
2012-09-30 02:00:00,77.95027160644531
2012-09-30 03:00:00,42.69524383544922
2012-09-30 04:00:00,22.667102813720703
2012-09-30 05:00:00,9.74549388885498
2012-09-30 06:00:00,29.22402000427246
2012-09-30 07:00:00,106.86079406738281
2012-09-30 08:00:00,169.6422882080078
2012-09-30 09:00:00,307.4581604003906
2012-09-30 10:00:00,408.87823486328125
2012-09-30 11:00:00,532.8753662109375
2012-09-30 12:00:00,618.8395385742188
2012-09-30 13:00:00,620.2880249023438
2012-09-30 14:00:00,593.0130004882812
2012-09-30 15:00:00,628.9876098632812
2012-09-30 16:00:00,684.7584838867188
2012-09-30 17:00:00,613.4741821289062
2012-09-30 18:00:00,450.06658935546875
2012-09-30 19:00:00,267.54779052734375
2012-09-30 20:00:00,151.33566284179688
2012-09-30 21:00:00,153.2062225341797
2012-09-30 22:00:00,99.27113342285156
2012-09-30 23:00:00,78.2520751953125
2012-10-20 00:00:00,146.03143310546875
2012-10-20 01:00:00,104.14418029785156
2012-10-20 02:00:00,60.0405387878418
2012-10-20 03:00:00,29.189838409423828
2012-10-20 04:00:00,20.027963638305664
2012-10-20 05:00:00,14.003934860229492
2012-10-20 06:00:00,42.13178253173828
2012-10-20 07:00:00,167.16514587402344
2012-10-20 08:00:00,242.59628295898438
2012-10-20 09:00:00,357.4301452636719
2012-10-20 10:00:00,423.2014465332031
2012-10-20 11:00:00,511.4187316894531
2012-10-20 12:00:00,578.1590576171875
2012-10-20 13:00:00,607.8837890625
2012-10-20 14:00:00,561.5219116210938
2012-10-20 15:00:00,561.1275024414062
2012-10-20 16:00:00,611.7401733398438
2012-10-20 17:00:00,598.5634765625
2012-10-20 18:00:00,561.2922973632812
2012-10-20 19:00:00,435.2715759277344
2012-10-20 20:00:00,357.9296875
2012-10-20 21:00:00,235.1339569091797
2012-10-20 22:00:00,203.86143493652344
2012-10-20 23:00:00,176.97625732421875
2012-10-21 00:00:00,137.49258422851562
2012-10-21 01:00:00,94.54353332519531
2012-10-21 02:00:00,67.80781555175781
2012-10-21 03:00:00,35.222442626953125
2012-10-21 04:00:00,9.546133041381836
2012-10-21 05:00:00,15.161728858947754
2012-10-21 06:00:00,30.740493774414062
2012-10-21 07:00:00,136.12635803222656
2012-10-21 08:00:00,165.64437866210938
2012-10-21 09:00:00,291.34954833984375
2012-10-21 10:00:00,401.6145324707031
2012-10-21 11:00:00,514.9561767578125
2012-10-21 12:00:00,591.201416015625
2012-10-21 13:00:00,612.7478637695312
2012-10-21 14:00:00,588.8201293945312
2012-10-21 15:00:00,587.4310302734375
2012-10-21 16:00:00,617.6064453125
2012-10-21 17:00:00,557.6466674804688
2012-10-21 18:00:00,524.7254638671875
2012-10-21 19:00:00,402.9952697753906
2012-10-21 20:00:00,229.23191833496094
2012-10-21 21:00:00,146.92547607421875
2012-10-21 22:00:00,126.21452331542969
2012-10-21 23:00:00,100.17454528808594
2012-10-22 00:00:00,48.42093276977539
2012-10-22 01:00:00,23.794164657592773
2012-10-22 02:00:00,14.033839225769043
2012-10-22 03:00:00,19.80217742919922
2012-10-22 04:00:00,15.923315048217773
2012-10-22 05:00:00,40.482234954833984
2012-10-22 06:00:00,156.15313720703125
2012-10-22 07:00:00,438.4897766113281
2012-10-22 08:00:00,706.9342041015625
2012-10-22 09:00:00,352.9801940917969
2012-10-22 10:00:00,239.91275024414062
2012-10-22 11:00:00,265.9703063964844
2012-10-22 12:00:00,327.1326904296875
2012-10-22 13:00:00,340.9027404785156
2012-10-22 14:00:00,336.4391784667969
2012-10-22 15:00:00,350.1070861816406
2012-10-22 16:00:00,511.0963134765625
2012-10-22 17:00:00,880.088134765625
2012-10-22 18:00:00,727.7754516601562
2012-10-22 19:00:00,553.4697265625
2012-10-22 20:00:00,369.2702331542969
2012-10-22 21:00:00,238.09799194335938
2012-10-22 22:00:00,156.61553955078125
2012-10-22 23:00:00,100.16952514648438
2012-10-23 00:00:00,42.44969940185547
2012-10-23 01:00:00,33.243770599365234
2012-10-23 02:00:00,10.96887493133545
2012-10-23 03:00:00,18.004749298095703
2012-10-23 04:00:00,16.358932495117188
2012-10-23 05:00:00,43.836673736572266
2012-10-23 06:00:00,162.03909301757812
2012-10-23 07:00:00,435.4856872558594
2012-10-23 08:00:00,685.2955322265625
2012-10-23 09:00:00,362.8898010253906
2012-10-23 10:00:00,243.15687561035156
2012-10-23 11:00:00,268.57086181640625
2012-10-23 12:00:00,326.61529541015625
2012-10-23 13:00:00,320.42376708984375
2012-10-23 14:00:00,335.6733093261719
2012-10-23 15:00:00,350.58380126953125
2012-10-23 16:00:00,517.2260131835938
2012-10-23 17:00:00,885.9561767578125
2012-10-23 18:00:00,815.722900390625
2012-10-23 19:00:00,592.3408203125
2012-10-23 20:00:00,385.3753662109375
2012-10-23 21:00:00,275.2985534667969
2012-10-23 22:00:00,213.17457580566406
2012-10-23 23:00:00,120.32876586914062
2012-10-24 00:00:00,56.05256271362305
2012-10-24 01:00:00,35.43582534790039
2012-10-24 02:00:00,27.800865173339844
2012-10-24 03:00:00,24.046810150146484
2012-10-24 04:00:00,24.046810150146484
2012-10-24 05:00:00,48.53752899169922
2012-10-24 06:00:00,177.6685791015625
2012-10-24 07:00:00,439.9199523925781
2012-10-24 08:00:00,621.2573852539062
2012-10-24 09:00:00,341.8474426269531
2012-10-24 10:00:00,228.99588012695312
2012-10-24 11:00:00,260.1676025390625
2012-10-24 12:00:00,334.8714294433594
2012-10-24 13:00:00,330.8964538574219
2012-10-24 14:00:00,363.01678466796875
